,capacity,volume,percentage,emission,emissionfactor,correct_days
28307,17750,17750,0.0206083748489618,0,0,2020-03-19-12
28308,21250,21250,0.0246719997376203,0,0,2020-03-19-11
28309,23250,23250,0.0269940756261348,0,0,2020-03-19-10
28310,36250,36250,0.0420875251293182,0,0,2020-03-19-09
28311,49752,49752,0.0577638261020183,0,0,2020-03-19-08
28312,60250,60250,0.0699523985385894,0,0,2020-03-19-07
28313,50000,50000,0.05805179849267,0,0,2020-03-19-06
28314,58998,58998,0.0684987753629684,0,0,2020-03-19-05
28315,75000,75000,0.0870776772499084,0,0,2020-03-19-04
28316,57999,57999,0.0673388987779617,0,0,2020-03-19-03
28317,40250,40250,0.0467316731810569,0,0,2020-03-19-02
28318,21750,21750,0.0252525247633457,0,0,2020-03-19-01
28319,29501,29501,0.0342517234385013,0,0,2020-03-18-24
28320,596500,596500,0.6925575137138367,0,0,2020-04-02-22
28321,640749,640749,0.7439322471618652,0,0,2020-04-02-21
28322,682749,682749,0.7926959991455078,0,0,2020-04-02-20
28323,512750,512750,0.595320999622345,0,0,2020-04-02-19
28324,721750,721750,0.8379775285720825,0,0,2020-04-02-18
28325,747249,747249,0.8675827383995056,0,0,2020-04-02-17
28326,733500,733500,0.8516194820404053,0,0,2020-04-02-16
28327,701250,701250,0.8141762614250183,0,0,2020-04-02-15
28328,731000,731000,0.8487172722816467,0,0,2020-04-02-14
28329,730000,730000,0.8475559949874878,0,0,2020-04-02-13
28330,730000,730000,0.8475562334060669,0,0,2020-04-02-12
28331,719250,719250,0.8350750207901001,0,0,2020-04-02-11
28332,638749,638749,0.7416105270385742,0,0,2020-04-02-10
28333,619000,619000,0.718681275844574,0,0,2020-04-02-09
28334,517752,517752,0.6011285185813904,0,0,2020-04-02-08
28335,449500,449500,0.5218855142593384,0,0,2020-04-02-07
28336,442501,442501,0.5137594938278198,0,0,2020-04-02-06
28337,414251,414251,0.4809602499008178,0,0,2020-04-02-05
28338,362000,362000,0.4202950000762939,0,0,2020-04-02-04
28339,312001,312001,0.3622442483901977,0,0,2020-04-02-03
28340,205750,205750,0.2388832569122314,0,0,2020-04-02-02
28341,191499,191499,0.2223372459411621,0,0,2020-04-02-01
28342,192501,192501,0.2235005050897598,0,0,2020-04-01-24
28343,166500,166500,0.1933127492666244,0,0,2020-04-01-23
28344,131500,131500,0.1526760011911392,0,0,2020-04-01-22
28345,146000,146000,0.1695112437009811,0,0,2020-04-01-21
28346,170250,170250,0.1976664960384369,0,0,2020-04-01-20
28347,241249,241249,0.2800984978675842,0,0,2020-04-01-19
28348,290499,290499,0.337279736995697,0,0,2020-04-01-18
28349,328250,328250,0.381109744310379,0,0,2020-04-01-17
28350,368500,368500,0.4278417527675628,0,0,2020-04-01-16
28351,368750,368750,0.4281319975852966,0,0,2020-04-01-15
28352,355000,355000,0.412167489528656,0,0,2020-04-01-14
28353,390750,390750,0.4536747634410858,0,0,2020-04-01-13
28354,416500,416500,0.4835714995861053,0,0,2020-04-01-12
28355,327000,327000,0.3796587586402893,0,0,2020-04-01-11
28356,191750,191750,0.2226287573575973,0,0,2020-04-01-10
28357,250500,250500,0.2908394932746887,0,0,2020-04-01-09
28358,304500,304500,0.3535352647304535,0,0,2020-04-01-08
28359,234500,234500,0.2722627520561218,0,0,2020-04-01-07
28360,284001,284001,0.3297350108623504,0,0,2020-04-01-06
28361,180000,180000,0.2089862525463104,0,0,2020-04-01-05
28362,200001,200001,0.2322085052728653,0,0,2020-04-01-04
28363,189749,189749,0.220305249094963,0,0,2020-04-01-03
28364,208251,208251,0.2417870014905929,0,0,2020-04-01-02
28365,199249,199249,0.2313349992036819,0,0,2020-04-01-01
28366,213750,213750,0.2481714934110641,0,0,2020-03-31-24
28367,192750,192750,0.2237897515296936,0,0,2020-03-31-23
28368,132251,132251,0.1535482555627823,0,0,2020-03-31-22
28369,110499,110499,0.1282934993505478,0,0,2020-03-31-21
28370,113000,113000,0.1311972439289093,0,0,2020-03-31-20
28371,83250,83250,0.096656322479248,0,0,2020-03-31-19
28372,98750,98750,0.1146520003676414,0,0,2020-03-31-18
28373,74000,74000,0.0859166234731674,0,0,2020-03-31-17
28374,68500,68500,0.0795309767127037,0,0,2020-03-31-16
28375,53751,53751,0.0624068267643451,0,0,2020-03-31-15
28376,37501,37501,0.0435399748384952,0,0,2020-03-31-14
28377,13750,13750,0.0159642249345779,0,0,2020-03-31-13
28378,15999,15999,0.0185754001140594,0,0,2020-03-31-12
28379,34501,34501,0.0400568768382072,0,0,2020-03-31-11
28380,42499,42499,0.0493428483605384,0,0,2020-03-31-10
28381,42250,42250,0.0490537732839584,0,0,2020-03-31-09
28382,63249,63249,0.0734343230724334,0,0,2020-03-31-08
28383,101251,101251,0.1175562515854835,0,0,2020-03-31-07
28384,115251,115251,0.1338105052709579,0,0,2020-03-31-06
28385,105500,105500,0.1224894970655441,0,0,2020-03-31-05
28386,111500,111500,0.1294555068016052,0,0,2020-03-31-04
28387,108249,108249,0.1256807446479797,0,0,2020-03-31-03
28388,147000,147000,0.1706722527742386,0,0,2020-03-31-02
28389,185751,185751,0.2156634926795959,0,0,2020-03-31-01
28390,201000,201000,0.2333685010671615,0,0,2020-03-30-24
28391,261251,261251,0.3033217489719391,0,0,2020-03-30-23
28392,520750,520750,0.6046092510223389,0,0,2020-03-30-22
28393,594750,594750,0.690526008605957,0,0,2020-03-30-21
28394,537250,537250,0.6237664818763733,0,0,2020-03-30-20
28395,489501,489501,0.5683282613754272,0,0,2020-03-30-19
28396,457752,457752,0.5314664840698242,0,0,2020-03-30-18
28397,454501,454501,0.5276917219161987,0,0,2020-03-30-17
28398,562000,562000,0.6525017619132996,0,0,2020-03-30-16
28399,407500,407500,0.473122239112854,0,0,2020-03-30-15
28400,296250,296250,0.3439567387104034,0,0,2020-03-30-14
28401,307500,307500,0.3570182621479034,0,0,2020-03-30-13
28402,465999,465999,0.5410412549972534,0,0,2020-03-30-12
28403,546501,546501,0.6345074772834778,0,0,2020-03-30-11
28404,507500,507500,0.5892257690429688,0,0,2020-03-30-10
28405,473749,473749,0.5500392317771912,0,0,2020-03-30-09
28406,360499,360499,0.4185522496700287,0,0,2020-03-30-08
28407,346751,346751,0.4025905132293701,0,0,2020-03-30-07
28408,334750,334750,0.3886570036411285,0,0,2020-03-30-06
28409,346000,346000,0.4017184972763061,0,0,2020-03-30-05
28410,411750,411750,0.4780564904212951,0,0,2020-03-30-04
28411,335500,335500,0.3895274996757507,0,0,2020-03-30-03
28412,258250,258250,0.2998374998569488,0,0,2020-03-30-02
28413,322752,322752,0.3747265040874481,0,0,2020-03-30-01
28414,417250,417250,0.4844419956207275,0,0,2020-03-29-24
28415,495500,495500,0.5752930045127869,0,0,2020-03-29-23
28416,674750,674750,0.783408522605896,0,0,2020-03-29-22
28417,745000,745000,0.8649717569351196,0,0,2020-03-29-21
28418,746000,746000,0.8661324977874756,0,0,2020-03-29-20
28419,778500,778500,0.9038659930229188,0,0,2020-03-29-19
28420,783751,783751,0.9099630117416382,0,0,2020-03-29-18
28421,706001,706001,0.8196922540664673,0,0,2020-03-29-17
28422,732251,732251,0.8501697778701782,0,0,2020-03-29-16
28423,784002,784002,0.9102544784545898,0,0,2020-03-29-15
28424,784000,784000,0.9102519750595092,0,0,2020-03-29-14
28425,783751,783751,0.9099630117416382,0,0,2020-03-29-13
28426,776751,776751,0.9018357396125792,0,0,2020-03-29-12
28427,784002,784002,0.9102544784545898,0,0,2020-03-29-11
28428,784749,784749,0.9111214876174928,0,0,2020-03-29-10
28429,782001,782001,0.9079310297966005,0,0,2020-03-29-09
28430,773500,773500,0.8980609774589539,0,0,2020-03-29-08
28431,782750,782750,0.908800482749939,0,0,2020-03-29-07
28432,744498,744498,0.8643887639045715,0,0,2020-03-29-06
28433,772750,772750,0.897190272808075,0,0,2020-03-29-05
28434,729000,729000,0.8463950157165527,0,0,2020-03-29-04
28435,785250,785250,0.9117032289505004,0,0,2020-03-29-03
28436,784002,784002,0.9102544784545898,0,0,2020-03-29-02
28437,783750,783750,0.909961760044098,0,0,2020-03-29-01
28438,786000,786000,0.9125739932060242,0,0,2020-03-28-24
28439,785000,785000,0.9114130139350892,0,0,2020-03-28-23
28440,785249,785249,0.9117019772529602,0,0,2020-03-28-22
28441,783751,783751,0.9099630117416382,0,0,2020-03-28-21
28442,784751,784751,0.9111239910125732,0,0,2020-03-28-20
28443,785750,785750,0.9122837781906128,0,0,2020-03-28-19
28444,775000,775000,0.8998025059700012,0,0,2020-03-28-18
28445,754000,754000,0.8754209876060486,0,0,2020-03-28-17
28446,783751,783751,0.9099630117416382,0,0,2020-03-28-16
28447,784002,784002,0.9102544784545898,0,0,2020-03-28-15
28448,776499,776499,0.9015430212020874,0,0,2020-03-28-14
28449,722001,722001,0.8382687568664551,0,0,2020-03-28-13
28450,760501,760501,0.8829684853553772,0,0,2020-03-28-12
28451,773500,773500,0.8980609774589539,0,0,2020-03-28-11
28452,773250,773250,0.8977707624435425,0,0,2020-03-28-10
28453,744000,744000,0.8638104796409607,0,0,2020-03-28-09
28454,763499,763499,0.8864495158195496,0,0,2020-03-28-08
28455,730250,730250,0.847846508026123,0,0,2020-03-28-07
28456,721251,721251,0.8373979926109314,0,0,2020-03-28-06
28457,620249,620249,0.720130980014801,0,0,2020-03-28-05
28458,559251,559251,0.6493102312088013,0,0,2020-03-28-04
28459,604249,604249,0.7015547752380371,0,0,2020-03-28-03
28460,638250,638250,0.7410312294960022,0,0,2020-03-28-02
28461,660500,660500,0.766864001750946,0,0,2020-03-28-01
28462,690750,690750,0.8019852638244629,0,0,2020-03-27-24
28463,737750,737750,0.8565537333488464,0,0,2020-03-27-23
28464,761501,761501,0.884129524230957,0,0,2020-03-27-22
28465,767001,767001,0.8905155062675476,0,0,2020-03-27-21
28466,756000,756000,0.8777430057525635,0,0,2020-03-27-20
28467,747750,747750,0.8681644797325134,0,0,2020-03-27-19
28468,740500,740500,0.8597467541694641,0,0,2020-03-27-18
28469,702999,702999,0.8162067532539368,0,0,2020-03-27-17
28470,663500,663500,0.770346999168396,0,0,2020-03-27-16
28471,627750,627750,0.7288399934768677,0,0,2020-03-27-15
28472,562251,562251,0.6527937650680542,0,0,2020-03-27-14
28473,492499,492499,0.5718087553977966,0,0,2020-03-27-13
28474,497250,497250,0.5773247480392456,0,0,2020-03-27-12
28475,409000,409000,0.4748634994029999,0,0,2020-03-27-11
28476,323750,323750,0.3758852481842041,0,0,2020-03-27-10
28477,290750,290750,0.3375712633132934,0,0,2020-03-27-09
28478,297000,297000,0.3448277413845062,0,0,2020-03-27-08
28479,285250,285250,0.3311852514743805,0,0,2020-03-27-07
28480,289999,289999,0.3366990089416504,0,0,2020-03-27-06
28481,252000,252000,0.2925809919834137,0,0,2020-03-27-05
28482,286750,286750,0.3329267501831054,0,0,2020-03-27-04
28483,268249,268249,0.3114467561244964,0,0,2020-03-27-03
28484,262250,262250,0.3044815063476562,0,0,2020-03-27-02
28485,247501,247501,0.2873572409152984,0,0,2020-03-27-01
28486,228250,228250,0.2650065124034881,0,0,2020-03-26-24
28487,247750,247750,0.2876465022563934,0,0,2020-03-26-23
28488,312250,312250,0.3625335097312927,0,0,2020-03-26-22
28489,441750,441750,0.5128877758979797,0,0,2020-03-26-21
28490,438000,438000,0.508533775806427,0,0,2020-03-26-20
28491,402000,402000,0.4667362570762634,0,0,2020-03-26-19
28492,395001,395001,0.4586102366447449,0,0,2020-03-26-18
28493,359000,359000,0.4168117642402649,0,0,2020-03-26-17
28494,308750,308750,0.3584697544574737,0,0,2020-03-26-16
28495,337501,337501,0.391851007938385,0,0,2020-03-26-15
28496,288249,288249,0.3346672356128692,0,0,2020-03-26-14
28497,232250,232250,0.2696504890918731,0,0,2020-03-26-13
28498,185500,185500,0.2153722494840622,0,0,2020-03-26-12
28499,165000,165000,0.1915707439184188,0,0,2020-03-26-11
28500,168750,168750,0.1959245055913925,0,0,2020-03-26-10
28501,140500,140500,0.1631255000829696,0,0,2020-03-26-09
28502,169250,169250,0.1965052485466003,0,0,2020-03-26-08
28503,142749,142749,0.1657364964485168,0,0,2020-03-26-07
28504,140748,140748,0.1634134948253631,0,0,2020-03-26-06
28505,110750,110750,0.1285847574472427,0,0,2020-03-26-05
28506,150750,150750,0.1750262528657913,0,0,2020-03-26-04
28507,203000,203000,0.2356902509927749,0,0,2020-03-26-03
28508,299000,299000,0.3471497595310211,0,0,2020-03-26-02
28509,378750,378750,0.4397425055503845,0,0,2020-03-26-01
28510,436749,436749,0.5070812702178955,0,0,2020-03-25-24
28511,132000,132000,0.153256744146347,0,0,2020-04-09-22
28512,180750,180750,0.2098572552204132,0,0,2020-04-09-21
28513,199999,199999,0.2322057485580444,0,0,2020-04-09-20
28514,198999,198999,0.2310447543859481,0,0,2020-04-09-19
28515,173000,173000,0.200859248638153,0,0,2020-04-09-18
28516,158499,158499,0.1840229928493499,0,0,2020-04-09-17
28517,165750,165750,0.1924417465925216,0,0,2020-04-09-16
28518,157250,157250,0.1825727522373199,0,0,2020-04-09-15
28519,169251,169251,0.1965065002441406,0,0,2020-04-09-14
28520,178752,178752,0.2075375020503997,0,0,2020-04-09-13
28521,212751,212751,0.2470117509365081,0,0,2020-04-09-12
28522,170499,170499,0.1979555040597915,0,0,2020-04-09-11
28523,37000,37000,0.0429583266377449,0,0,2020-04-09-10
28524,46750,46750,0.0542784258723259,0,0,2020-04-09-09
28525,21499,21499,0.0249611008912324,0,0,2020-04-09-08
28526,24500,24500,0.0284453742206096,0,0,2020-04-09-07
28527,35750,35750,0.0415070243179798,0,0,2020-04-09-06
28528,37999,37999,0.0441182255744934,0,0,2020-04-09-05
28529,15750,15750,0.0182863008230924,0,0,2020-04-09-04
28530,19000,19000,0.0220596753060817,0,0,2020-04-09-03
28531,15750,15750,0.0182863008230924,0,0,2020-04-09-02
28532,12750,12750,0.0148032251745462,0,0,2020-04-09-01
28533,16500,16500,0.0191570501774549,0,0,2020-04-08-24
28534,22000,22000,0.0255427993834018,0,0,2020-04-08-23
28535,28251,28251,0.0328004248440265,0,0,2020-04-08-22
28536,28000,28000,0.0325089991092681,0,0,2020-04-08-21
28537,37250,37250,0.043248601257801,0,0,2020-04-08-20
28538,42750,42750,0.0496342740952968,0,0,2020-04-08-19
28539,40250,40250,0.046731699258089,0,0,2020-04-08-18
28540,55750,55750,0.0647277534008026,0,0,2020-04-08-17
28541,52000,52000,0.0603738501667976,0,0,2020-04-08-16
28542,62250,62250,0.0722744762897491,0,0,2020-04-08-15
28543,70001,70001,0.0812736228108406,0,0,2020-04-08-14
28544,49250,49250,0.0571810007095336,0,0,2020-04-08-13
28545,31501,31501,0.036573801189661,0,0,2020-04-08-12
28546,3500,3500,0.0040636239573359,0,0,2020-04-08-11
28547,0,0,0.0,0,0,2020-04-08-10
28548,3750,3750,0.0043538818135857,0,0,2020-04-08-09
28549,4001,4001,0.0046453052200376,0,0,2020-04-08-08
28550,29250,29250,0.0339603014290332,0,0,2020-04-08-07
28551,33751,33751,0.0391861014068126,0,0,2020-04-08-06
28552,53250,53250,0.0618251264095306,0,0,2020-04-08-05
28553,116249,116249,0.1349692493677139,0,0,2020-04-08-04
28554,174499,174499,0.2025994956493377,0,0,2020-04-08-03
28555,331752,331752,0.3851757645606994,0,0,2020-04-08-02
28556,431750,431750,0.5012772679328918,0,0,2020-04-08-01
28557,328248,328248,0.3811075091361999,0,0,2020-04-07-24
28558,237749,237749,0.2760350108146667,0,0,2020-04-07-23
28559,223001,223001,0.2589122354984283,0,0,2020-04-07-22
28560,230500,230500,0.2676182389259338,0,0,2020-04-07-21
28561,189750,189750,0.2203065007925033,0,0,2020-04-07-20
28562,150250,150250,0.1744454950094223,0,0,2020-04-07-19
28563,124749,124749,0.1448382437229156,0,0,2020-04-07-18
28564,65999,65999,0.0766271725296974,0,0,2020-04-07-17
28565,42750,42750,0.0496342740952968,0,0,2020-04-07-16
28566,33499,33499,0.038893524557352,0,0,2020-04-07-15
28567,24000,24000,0.0278648491948843,0,0,2020-04-07-14
28568,10249,10249,0.011899477802217,0,0,2020-04-07-13
28569,4750,4750,0.0055149202235043,0,0,2020-04-07-12
28570,5250,5250,0.0060954350046813,0,0,2020-04-07-11
28571,8499,8499,0.0098676420748233,0,0,2020-04-07-10
28572,23748,23748,0.0275722742080688,0,0,2020-04-07-09
28573,22750,22750,0.0264135506004095,0,0,2020-04-07-08
28574,14750,14750,0.0171252749860286,0,0,2020-04-07-07
28575,14001,14001,0.0162556506693363,0,0,2020-04-07-06
28576,26500,26500,0.0307674258947372,0,0,2020-04-07-05
28577,48249,48249,0.0560187995433807,0,0,2020-04-07-04
28578,38250,38250,0.0444095991551876,0,0,2020-04-07-03
28579,76500,76500,0.0888193249702453,0,0,2020-04-07-02
28580,153750,153750,0.1785092502832412,0,0,2020-04-07-01
28581,144750,144750,0.1680597513914108,0,0,2020-04-06-24
28582,83000,83000,0.0963660478591919,0,0,2020-04-06-23
28583,86499,86499,0.1004284247756004,0,0,2020-04-06-22
28584,72000,72000,0.0835945233702659,0,0,2020-04-06-21
28585,147250,147250,0.1709624975919723,0,0,2020-04-06-20
28586,327999,327999,0.3808187544345855,0,0,2020-04-06-19
28587,308501,308501,0.3581804931163788,0,0,2020-04-06-18
28588,335750,335750,0.3898177444934845,0,0,2020-04-06-17
28589,493251,493251,0.5726820230484009,0,0,2020-04-06-16
28590,352000,352000,0.408684492111206,0,0,2020-04-06-15
28591,519999,519999,0.6037372350692749,0,0,2020-04-06-14
28592,466250,466250,0.5413327217102051,0,0,2020-04-06-13
28593,444750,444750,0.5163704752922058,0,0,2020-04-06-12
28594,494750,494750,0.5744224786758423,0,0,2020-04-06-11
28595,577750,577750,0.6707882285118103,0,0,2020-04-06-10
28596,613250,613250,0.7120050191879272,0,0,2020-04-06-09
28597,678750,678750,0.7880529761314392,0,0,2020-04-06-08
28598,737999,737999,0.8568429946899414,0,0,2020-04-06-07
28599,735249,735249,0.8536502718925476,0,0,2020-04-06-06
28600,728750,728750,0.8461049795150757,0,0,2020-04-06-05
28601,737250,737250,0.855973482131958,0,0,2020-04-06-04
28602,760250,760250,0.8826770186424255,0,0,2020-04-06-03
28603,766001,766001,0.8893542289733887,0,0,2020-04-06-02
28604,784001,784001,0.9102529883384703,0,0,2020-04-06-01
28605,747749,747749,0.868163526058197,0,0,2020-04-05-24
28606,772250,772250,0.8966097235679626,0,0,2020-04-05-23
28607,769000,769000,0.8928362727165222,0,0,2020-04-05-22
28608,778500,778500,0.9038659930229188,0,0,2020-04-05-21
28609,752499,752499,0.8736785054206848,0,0,2020-04-05-20
28610,732751,732751,0.8507500290870667,0,0,2020-04-05-19
28611,752750,752750,0.8739694952964783,0,0,2020-04-05-18
28612,745250,745250,0.8652617335319519,0,0,2020-04-05-17
28613,680250,680250,0.7897945046424866,0,0,2020-04-05-16
28614,550750,550750,0.6394404768943787,0,0,2020-04-05-15
28615,333000,333000,0.3866247534751892,0,0,2020-04-05-14
28616,161250,161250,0.1872169971466064,0,0,2020-04-05-13
28617,160251,160251,0.1860572546720504,0,0,2020-04-05-12
28618,280750,280750,0.3259609937667846,0,0,2020-04-05-11
28619,300250,300250,0.3486010134220123,0,0,2020-04-05-10
28620,399749,399749,0.4641227424144745,0,0,2020-04-05-09
28621,467501,467501,0.5427852272987366,0,0,2020-04-05-08
28622,464500,464500,0.5393009781837463,0,0,2020-04-05-07
28623,399000,399000,0.4632532596588135,0,0,2020-04-05-06
28624,370000,370000,0.4295832514762878,0,0,2020-04-05-05
28625,406250,406250,0.4716707468032837,0,0,2020-04-05-04
28626,409500,409500,0.4754437506198883,0,0,2020-04-05-03
28627,476500,476500,0.5532335042953491,0,0,2020-04-05-02
28628,551250,551250,0.6400207281112671,0,0,2020-04-05-01
28629,527499,527499,0.6124449968338013,0,0,2020-04-04-24
28630,454250,454250,0.5274002552032471,0,0,2020-04-04-23
28631,367250,367250,0.4263902604579925,0,0,2020-04-04-22
28632,188750,188750,0.2191455066204071,0,0,2020-04-04-21
28633,37500,37500,0.043538823723793,0,0,2020-04-04-20
28634,3499,3499,0.0040624639950692,0,0,2020-04-04-19
28635,16999,16999,0.0197364408522844,0,0,2020-04-04-18
28636,92249,92249,0.1071045994758606,0,0,2020-04-04-17
28637,161748,161748,0.1877952516078949,0,0,2020-04-04-16
28638,302000,302000,0.350632756948471,0,0,2020-04-04-15
28639,401499,401499,0.4661547541618347,0,0,2020-04-04-14
28640,323750,323750,0.3758852481842041,0,0,2020-04-04-13
28641,370249,370249,0.4298722445964813,0,0,2020-04-04-12
28642,439250,439250,0.5099850296974182,0,0,2020-04-04-11
28643,516251,516251,0.5993859767913818,0,0,2020-04-04-10
28644,526001,526001,0.6107059717178345,0,0,2020-04-04-09
28645,445000,445000,0.5166609883308411,0,0,2020-04-04-08
28646,416001,416001,0.4829917550086975,0,0,2020-04-04-07
28647,357249,357249,0.4147787392139435,0,0,2020-04-04-06
28648,379000,379000,0.4400325119495392,0,0,2020-04-04-05
28649,429750,429750,0.4989550113677978,0,0,2020-04-04-04
28650,425750,425750,0.4943110048770904,0,0,2020-04-04-03
28651,348750,348750,0.4049114882946014,0,0,2020-04-04-02
28652,299749,299749,0.3480192422866821,0,0,2020-04-04-01
28653,233750,233750,0.2713922560214996,0,0,2020-04-03-24
28654,131750,131750,0.1529664993286132,0,0,2020-04-03-23
28655,127750,127750,0.1483224928379058,0,0,2020-04-03-22
28656,93250,93250,0.1082667261362075,0,0,2020-04-03-21
28657,136000,136000,0.1579007506370544,0,0,2020-04-03-20
28658,165999,165999,0.1927307546138763,0,0,2020-04-03-19
28659,204751,204751,0.2377229928970337,0,0,2020-04-03-18
28660,250500,250500,0.2908394932746887,0,0,2020-04-03-17
28661,199749,199749,0.2319157570600509,0,0,2020-04-03-16
28662,220749,220749,0.2562974989414215,0,0,2020-04-03-15
28663,350000,350000,0.4063625037670135,0,0,2020-04-03-14
28664,319500,319500,0.3709509968757629,0,0,2020-04-03-13
28665,278750,278750,0.3236387372016907,0,0,2020-04-03-12
28666,113499,113499,0.1317766308784485,0,0,2020-04-03-11
28667,217750,217750,0.2528155148029327,0,0,2020-04-03-10
28668,223251,223251,0.259202241897583,0,0,2020-04-03-09
28669,386749,386749,0.4490295052528381,0,0,2020-04-03-08
28670,530749,530749,0.6162187457084656,0,0,2020-04-03-07
28671,544499,544499,0.632182776927948,0,0,2020-04-03-06
28672,562500,562500,0.6530824899673462,0,0,2020-04-03-05
28673,575000,575000,0.6675957441329956,0,0,2020-04-03-04
28674,594750,594750,0.690526008605957,0,0,2020-04-03-03
28675,589000,589000,0.6838499903678894,0,0,2020-04-03-02
28676,598000,598000,0.6942995190620422,0,0,2020-04-03-01
28677,589251,589251,0.6841417551040649,0,0,2020-04-02-24
28678,590500,590500,0.6855915188789368,0,0,2020-04-02-23
28679,304000,304000,0.3529547452926636,0,0,2020-04-16-22
28680,258250,258250,0.2998374998569488,0,0,2020-04-16-21
28681,296751,296751,0.3445385098457336,0,0,2020-04-16-20
28682,268500,268500,0.3117384910583496,0,0,2020-04-16-19
28683,267250,267250,0.3102867603302002,0,0,2020-04-16-18
28684,224750,224750,0.2609427571296692,0,0,2020-04-16-17
28685,144249,144249,0.1674779951572418,0,0,2020-04-16-16
28686,71500,71500,0.083014078438282,0,0,2020-04-16-15
28687,75000,75000,0.087077647447586,0,0,2020-04-16-14
28688,61500,61500,0.0714036971330642,0,0,2020-04-16-13
28689,34750,34750,0.040345974266529,0,0,2020-04-16-12
28690,30750,30750,0.0357018746435642,0,0,2020-04-16-11
28691,27999,27999,0.0325078256428241,0,0,2020-04-16-10
28692,44499,44499,0.0516649261116981,0,0,2020-04-16-09
28693,61500,61500,0.0714036971330642,0,0,2020-04-16-08
28694,36000,36000,0.0417972989380359,0,0,2020-04-16-07
28695,59250,59250,0.0687913745641708,0,0,2020-04-16-06
28696,55251,55251,0.064148373901844,0,0,2020-04-16-05
28697,60249,60249,0.0699512213468551,0,0,2020-04-16-04
28698,48750,48750,0.0566004998981952,0,0,2020-04-16-03
28699,46749,46749,0.0542772747576236,0,0,2020-04-16-02
28700,55750,55750,0.0647277235984802,0,0,2020-04-16-01
28701,59251,59251,0.0687925517559051,0,0,2020-04-15-24
28702,93250,93250,0.1082667782902717,0,0,2020-04-15-23
28703,78250,78250,0.0908510759472847,0,0,2020-04-15-22
28704,58750,58750,0.0682108476758003,0,0,2020-04-15-21
28705,132000,132000,0.1532565057277679,0,0,2020-04-15-20
28706,198501,198501,0.2304667532444,0,0,2020-04-15-19
28707,185000,185000,0.2147917449474334,0,0,2020-04-15-18
28708,213250,213250,0.2475907504558563,0,0,2020-04-15-17
28709,295750,295750,0.3433762490749359,0,0,2020-04-15-16
28710,310500,310500,0.3605017364025116,0,0,2020-04-15-15
28711,272999,272999,0.3169614970684051,0,0,2020-04-15-14
28712,251000,251000,0.2914197444915771,0,0,2020-04-15-13
28713,232001,232001,0.2693612575531006,0,0,2020-04-15-12
28714,237750,237750,0.276036262512207,0,0,2020-04-15-11
28715,279000,279000,0.3239287436008453,0,0,2020-04-15-10
28716,279000,279000,0.3239290118217468,0,0,2020-04-15-09
28717,259001,259001,0.3007092475891113,0,0,2020-04-15-08
28718,312750,312750,0.3631137609481811,0,0,2020-04-15-07
28719,302000,302000,0.350632756948471,0,0,2020-04-15-06
28720,269249,269249,0.3126077353954315,0,0,2020-04-15-05
28721,252500,252500,0.2931615114212036,0,0,2020-04-15-04
28722,226749,226749,0.2632637619972229,0,0,2020-04-15-03
28723,240000,240000,0.2786484956741333,0,0,2020-04-15-02
28724,289750,289750,0.3364099860191345,0,0,2020-04-15-01
28725,267999,267999,0.3111562430858612,0,0,2020-04-14-24
28726,239501,239501,0.278069257736206,0,0,2020-04-14-23
28727,160001,160001,0.1857669949531555,0,0,2020-04-14-22
28728,191000,191000,0.2217579931020736,0,0,2020-04-14-21
28729,165500,165500,0.1921515017747879,0,0,2020-04-14-20
28730,105000,105000,0.1219089478254318,0,0,2020-04-14-19
28731,73750,73750,0.0856263786554336,0,0,2020-04-14-18
28732,105250,105250,0.12219899892807,0,0,2020-04-14-17
28733,105000,105000,0.1219087466597557,0,0,2020-04-14-16
28734,151000,151000,0.175316497683525,0,0,2020-04-14-15
28735,121249,121249,0.1407742500305175,0,0,2020-04-14-14
28736,153501,153501,0.1782202571630478,0,0,2020-04-14-13
28737,92250,92250,0.1071055009961128,0,0,2020-04-14-12
28738,194251,194251,0.2255322486162185,0,0,2020-04-14-11
28739,171750,171750,0.1994075030088424,0,0,2020-04-14-10
28740,217500,217500,0.2525252401828766,0,0,2020-04-14-09
28741,304500,304500,0.3535355031490326,0,0,2020-04-14-08
28742,343000,343000,0.3982352614402771,0,0,2020-04-14-07
28743,403000,403000,0.4678975045681,0,0,2020-04-14-06
28744,398001,398001,0.4620932638645172,0,0,2020-04-14-05
28745,445751,445751,0.517533004283905,0,0,2020-04-14-04
28746,473750,473750,0.5500404834747314,0,0,2020-04-14-03
28747,514749,514749,0.5976420044898987,0,0,2020-04-14-02
28748,614250,614250,0.7131662368774414,0,0,2020-04-14-01
28749,656999,656999,0.7627992630004883,0,0,2020-04-13-24
28750,670999,670999,0.7790537476539612,0,0,2020-04-13-23
28751,705500,705500,0.8191105127334595,0,0,2020-04-13-22
28752,728751,728751,0.8461059927940369,0,0,2020-04-13-21
28753,746750,746750,0.8670035004615784,0,0,2020-04-13-20
28754,748250,748250,0.8687450289726257,0,0,2020-04-13-19
28755,699001,699001,0.8115652203559875,0,0,2020-04-13-18
28756,719750,719750,0.8356552720069885,0,0,2020-04-13-17
28757,703000,703000,0.816208004951477,0,0,2020-04-13-16
28758,690750,690750,0.8019852638244629,0,0,2020-04-13-15
