,@id,@type,id,point,type,granularity,granularitytimezone,activity,classification,capacity,volume,percentage,emission,emissionfactor,validfrom,validto,lastupdate
37044,/v1/utilizations/4554380415,Utilization,4554380415,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,396451,396451,0.1804962456226349,0,0,2021-03-24T10:00:00+00:00,2021-03-24T11:00:00+00:00,2024-11-10T18:55:25+00:00
37045,/v1/utilizations/4554380370,Utilization,4554380370,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,388440,388440,0.17684899270534515,0,0,2021-03-24T09:00:00+00:00,2021-03-24T10:00:00+00:00,2024-11-10T18:55:25+00:00
37046,/v1/utilizations/4554380325,Utilization,4554380325,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,435077,435077,0.19808174669742584,0,0,2021-03-24T08:00:00+00:00,2021-03-24T09:00:00+00:00,2024-11-10T18:55:25+00:00
37047,/v1/utilizations/4554380280,Utilization,4554380280,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,506729,506729,0.23070375621318817,0,0,2021-03-24T07:00:00+00:00,2021-03-24T08:00:00+00:00,2024-11-10T18:55:25+00:00
37048,/v1/utilizations/4554380235,Utilization,4554380235,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,405527,405527,0.18462824821472168,0,0,2021-03-24T06:00:00+00:00,2021-03-24T07:00:00+00:00,2024-11-10T18:55:25+00:00
37049,/v1/utilizations/4554380190,Utilization,4554380190,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,465790,465790,0.21206499636173248,0,0,2021-03-24T05:00:00+00:00,2021-03-24T06:00:00+00:00,2024-11-10T18:55:25+00:00
37050,/v1/utilizations/4554380145,Utilization,4554380145,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,408947,408947,0.18618525564670563,0,0,2021-03-24T04:00:00+00:00,2021-03-24T05:00:00+00:00,2024-11-10T18:55:25+00:00
37051,/v1/utilizations/4554380100,Utilization,4554380100,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,409795,409795,0.18657174706459045,0,0,2021-03-24T03:00:00+00:00,2021-03-24T04:00:00+00:00,2024-11-10T18:55:25+00:00
37052,/v1/utilizations/4554380055,Utilization,4554380055,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,416440,416440,0.1895967572927475,0,0,2021-03-24T02:00:00+00:00,2021-03-24T03:00:00+00:00,2024-11-10T18:55:25+00:00
37053,/v1/utilizations/4554380010,Utilization,4554380010,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,368605,368605,0.16781850159168243,0,0,2021-03-24T01:00:00+00:00,2021-03-24T02:00:00+00:00,2024-11-10T18:55:25+00:00
37054,/v1/utilizations/4554379965,Utilization,4554379965,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,403654,403654,0.18377575278282166,0,0,2021-03-24T00:00:00+00:00,2021-03-24T01:00:00+00:00,2024-11-10T18:55:25+00:00
37055,/v1/utilizations/4554233512,Utilization,4554233512,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,444559,444559,0.20239874720573425,0,0,2021-03-23T23:00:00+00:00,2021-03-24T00:00:00+00:00,2024-11-10T18:55:25+00:00
37056,/v1/utilizations/4554233467,Utilization,4554233467,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,336930,336930,0.15339724719524384,0,0,2021-03-23T22:00:00+00:00,2021-03-23T23:00:00+00:00,2024-11-10T18:55:25+00:00
37057,/v1/utilizations/4554233422,Utilization,4554233422,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,272564,272564,0.12409300357103348,0,0,2021-03-23T21:00:00+00:00,2021-03-23T22:00:00+00:00,2024-11-10T18:55:25+00:00
37058,/v1/utilizations/4554233377,Utilization,4554233377,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,243447,243447,0.11083677411079407,0,0,2021-03-23T20:00:00+00:00,2021-03-23T21:00:00+00:00,2024-11-10T18:55:25+00:00
37059,/v1/utilizations/4554233332,Utilization,4554233332,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,149977,149977,0.06828155368566513,0,0,2021-03-23T19:00:00+00:00,2021-03-23T20:00:00+00:00,2024-11-10T18:55:25+00:00
37060,/v1/utilizations/4554233287,Utilization,4554233287,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,139554,139554,0.06353612244129181,0,0,2021-03-23T18:00:00+00:00,2021-03-23T19:00:00+00:00,2024-11-10T18:55:25+00:00
37061,/v1/utilizations/4554233242,Utilization,4554233242,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,139323,139323,0.06343100219964981,0,0,2021-03-23T17:00:00+00:00,2021-03-23T18:00:00+00:00,2024-11-10T18:55:25+00:00
37062,/v1/utilizations/4554233197,Utilization,4554233197,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,209599,209599,0.09542620182037354,0,0,2021-03-23T16:00:00+00:00,2021-03-23T17:00:00+00:00,2024-11-10T18:55:25+00:00
37063,/v1/utilizations/4554233152,Utilization,4554233152,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,308514,308514,0.14046025276184082,0,0,2021-03-23T15:00:00+00:00,2021-03-23T16:00:00+00:00,2024-11-10T18:55:25+00:00
37064,/v1/utilizations/4554233107,Utilization,4554233107,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,381587,381587,0.17372874915599823,0,0,2021-03-23T14:00:00+00:00,2021-03-23T15:00:00+00:00,2024-11-10T18:55:25+00:00
37065,/v1/utilizations/4554233062,Utilization,4554233062,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,552051,552051,0.2513377368450165,0,0,2021-03-23T13:00:00+00:00,2021-03-23T14:00:00+00:00,2024-11-10T18:55:25+00:00
37066,/v1/utilizations/4554233017,Utilization,4554233017,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,484121,484121,0.22041074931621552,0,0,2021-03-23T12:00:00+00:00,2021-03-23T13:00:00+00:00,2024-11-10T18:55:25+00:00
37067,/v1/utilizations/4554232972,Utilization,4554232972,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,569190,569190,0.2591409981250763,0,0,2021-03-23T11:00:00+00:00,2021-03-23T12:00:00+00:00,2024-11-10T18:55:25+00:00
37068,/v1/utilizations/4554232927,Utilization,4554232927,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,287231,287231,0.1307705044746399,0,0,2021-03-23T10:00:00+00:00,2021-03-23T11:00:00+00:00,2024-11-10T18:55:25+00:00
37069,/v1/utilizations/4554232882,Utilization,4554232882,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,91737,91737,0.041766051203012466,0,0,2021-03-23T09:00:00+00:00,2021-03-23T10:00:00+00:00,2024-11-10T18:55:25+00:00
37070,/v1/utilizations/4554232837,Utilization,4554232837,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,113605,113605,0.051722098141908646,0,0,2021-03-23T08:00:00+00:00,2021-03-23T09:00:00+00:00,2024-11-10T18:55:25+00:00
37071,/v1/utilizations/4554232792,Utilization,4554232792,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,198934,198934,0.09057067334651947,0,0,2021-03-23T07:00:00+00:00,2021-03-23T08:00:00+00:00,2024-11-10T18:55:25+00:00
37072,/v1/utilizations/4554232747,Utilization,4554232747,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,136023,136023,0.06192857399582863,0,0,2021-03-23T06:00:00+00:00,2021-03-23T07:00:00+00:00,2024-11-10T18:55:25+00:00
37073,/v1/utilizations/4554232702,Utilization,4554232702,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,148263,148263,0.06750120222568512,0,0,2021-03-23T05:00:00+00:00,2021-03-23T06:00:00+00:00,2024-11-10T18:55:25+00:00
37074,/v1/utilizations/4554232657,Utilization,4554232657,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,159012,159012,0.07239502668380737,0,0,2021-03-23T04:00:00+00:00,2021-03-23T05:00:00+00:00,2024-11-10T18:55:25+00:00
37075,/v1/utilizations/4554232612,Utilization,4554232612,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,159308,159308,0.07252974808216095,0,0,2021-03-23T03:00:00+00:00,2021-03-23T04:00:00+00:00,2024-11-10T18:55:25+00:00
37076,/v1/utilizations/4554232567,Utilization,4554232567,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,144393,144393,0.06573927402496338,0,0,2021-03-23T02:00:00+00:00,2021-03-23T03:00:00+00:00,2024-11-10T18:55:25+00:00
37077,/v1/utilizations/4554232522,Utilization,4554232522,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,152259,152259,0.06932047754526138,0,0,2021-03-23T01:00:00+00:00,2021-03-23T02:00:00+00:00,2024-11-10T18:55:25+00:00
37078,/v1/utilizations/4554232477,Utilization,4554232477,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,228082,228082,0.1038411483168602,0,0,2021-03-23T00:00:00+00:00,2021-03-23T01:00:00+00:00,2024-11-10T18:55:25+00:00
37079,/v1/utilizations/4553933315,Utilization,4553933315,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,212601,212601,0.09679295122623444,0,0,2021-03-22T23:00:00+00:00,2021-03-23T00:00:00+00:00,2024-11-10T18:55:25+00:00
37080,/v1/utilizations/4553933270,Utilization,4553933270,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,137491,137491,0.06259692460298538,0,0,2021-03-22T22:00:00+00:00,2021-03-22T23:00:00+00:00,2024-11-10T18:55:25+00:00
37081,/v1/utilizations/4553933225,Utilization,4553933225,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,83744,83744,0.038126975297927856,0,0,2021-03-22T21:00:00+00:00,2021-03-22T22:00:00+00:00,2024-11-10T18:55:25+00:00
37082,/v1/utilizations/4553933180,Utilization,4553933180,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,54267,54267,0.024706700816750526,0,0,2021-03-22T20:00:00+00:00,2021-03-22T21:00:00+00:00,2024-11-10T18:55:25+00:00
37083,/v1/utilizations/4553933135,Utilization,4553933135,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,58642,58642,0.02669852413237095,0,0,2021-03-22T19:00:00+00:00,2021-03-22T20:00:00+00:00,2024-11-10T18:55:25+00:00
37084,/v1/utilizations/4553933090,Utilization,4553933090,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,36469,36469,0.016603630036115646,0,0,2021-03-22T18:00:00+00:00,2021-03-22T19:00:00+00:00,2024-11-10T18:55:25+00:00
37085,/v1/utilizations/4553933045,Utilization,4553933045,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,37055,37055,0.016870392486453056,0,0,2021-03-22T17:00:00+00:00,2021-03-22T18:00:00+00:00,2024-11-10T18:55:25+00:00
37086,/v1/utilizations/4553933000,Utilization,4553933000,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,65292,65292,0.029726125299930573,0,0,2021-03-22T16:00:00+00:00,2021-03-22T17:00:00+00:00,2024-11-10T18:55:25+00:00
37087,/v1/utilizations/4553932955,Utilization,4553932955,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,92554,92554,0.04213797673583031,0,0,2021-03-22T15:00:00+00:00,2021-03-22T16:00:00+00:00,2024-11-10T18:55:25+00:00
37088,/v1/utilizations/4553932910,Utilization,4553932910,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,184000,184000,0.08377152681350708,0,0,2021-03-22T14:00:00+00:00,2021-03-22T15:00:00+00:00,2024-11-10T18:55:25+00:00
37089,/v1/utilizations/4553932865,Utilization,4553932865,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,174659,174659,0.07951877266168594,0,0,2021-03-22T13:00:00+00:00,2021-03-22T14:00:00+00:00,2024-11-10T18:55:25+00:00
37090,/v1/utilizations/4553932820,Utilization,4553932820,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,182419,182419,0.08305172622203827,0,0,2021-03-22T12:00:00+00:00,2021-03-22T13:00:00+00:00,2024-11-10T18:55:25+00:00
37091,/v1/utilizations/4553932775,Utilization,4553932775,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,192259,192259,0.08753170073032379,0,0,2021-03-22T11:00:00+00:00,2021-03-22T12:00:00+00:00,2024-11-10T18:55:25+00:00
37092,/v1/utilizations/4553932730,Utilization,4553932730,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,222240,222240,0.10118135064840317,0,0,2021-03-22T10:00:00+00:00,2021-03-22T11:00:00+00:00,2024-11-10T18:55:25+00:00
37093,/v1/utilizations/4553932685,Utilization,4553932685,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,151157,151157,0.06881880015134811,0,0,2021-03-22T09:00:00+00:00,2021-03-22T10:00:00+00:00,2024-11-10T18:55:25+00:00
37094,/v1/utilizations/4553932640,Utilization,4553932640,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,165733,165733,0.07545492798089981,0,0,2021-03-22T08:00:00+00:00,2021-03-22T09:00:00+00:00,2024-11-10T18:55:25+00:00
37095,/v1/utilizations/4553932595,Utilization,4553932595,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,339022,339022,0.15435025095939636,0,0,2021-03-22T07:00:00+00:00,2021-03-22T08:00:00+00:00,2024-11-10T18:55:25+00:00
37096,/v1/utilizations/4553932550,Utilization,4553932550,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,472673,472673,0.21519875526428223,0,0,2021-03-22T06:00:00+00:00,2021-03-22T07:00:00+00:00,2024-11-10T18:55:25+00:00
37097,/v1/utilizations/4553932505,Utilization,4553932505,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,550700,550700,0.250722736120224,0,0,2021-03-22T05:00:00+00:00,2021-03-22T06:00:00+00:00,2024-11-10T18:55:25+00:00
37098,/v1/utilizations/4553932460,Utilization,4553932460,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,625005,625005,0.2845522463321686,0,0,2021-03-22T04:00:00+00:00,2021-03-22T05:00:00+00:00,2024-11-10T18:55:25+00:00
37099,/v1/utilizations/4553932415,Utilization,4553932415,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,676999,676999,0.30822399258613586,0,0,2021-03-22T03:00:00+00:00,2021-03-22T04:00:00+00:00,2024-11-10T18:55:25+00:00
37100,/v1/utilizations/4553932370,Utilization,4553932370,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,636778,636778,0.28991249203681946,0,0,2021-03-22T02:00:00+00:00,2021-03-22T03:00:00+00:00,2024-11-10T18:55:25+00:00
37101,/v1/utilizations/4553932325,Utilization,4553932325,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,632715,632715,0.2880627512931824,0,0,2021-03-22T01:00:00+00:00,2021-03-22T02:00:00+00:00,2024-11-10T18:55:25+00:00
37102,/v1/utilizations/4553932280,Utilization,4553932280,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,612613,612613,0.27891048789024353,0,0,2021-03-22T00:00:00+00:00,2021-03-22T01:00:00+00:00,2024-11-10T18:55:25+00:00
37103,/v1/utilizations/4553779545,Utilization,4553779545,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,673922,673922,0.3068229854106903,0,0,2021-03-21T23:00:00+00:00,2021-03-22T00:00:00+00:00,2024-11-10T18:55:25+00:00
37104,/v1/utilizations/4553779500,Utilization,4553779500,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,774639,774639,0.35267776250839233,0,0,2021-03-21T22:00:00+00:00,2021-03-21T23:00:00+00:00,2024-11-10T18:55:25+00:00
37105,/v1/utilizations/4553779455,Utilization,4553779455,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,819535,819535,0.37311825156211853,0,0,2021-03-21T21:00:00+00:00,2021-03-21T22:00:00+00:00,2024-11-10T18:55:25+00:00
37106,/v1/utilizations/4553779410,Utilization,4553779410,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,896656,896656,0.4082295000553131,0,0,2021-03-21T20:00:00+00:00,2021-03-21T21:00:00+00:00,2024-11-10T18:55:25+00:00
37107,/v1/utilizations/4553779365,Utilization,4553779365,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1040835,1040835,0.47387173771858215,0,0,2021-03-21T19:00:00+00:00,2021-03-21T20:00:00+00:00,2024-11-10T18:55:25+00:00
37108,/v1/utilizations/4553779320,Utilization,4553779320,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1327649,1327649,0.6044522523880005,0,0,2021-03-21T18:00:00+00:00,2021-03-21T19:00:00+00:00,2024-11-10T18:55:25+00:00
37109,/v1/utilizations/4553779275,Utilization,4553779275,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1488501,1488501,0.677685022354126,0,0,2021-03-21T17:00:00+00:00,2021-03-21T18:00:00+00:00,2024-11-10T18:55:25+00:00
37110,/v1/utilizations/4553779230,Utilization,4553779230,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1561364,1561364,0.7108579874038696,0,0,2021-03-21T16:00:00+00:00,2021-03-21T17:00:00+00:00,2024-11-10T18:55:25+00:00
37111,/v1/utilizations/4553779185,Utilization,4553779185,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1684720,1684720,0.767019510269165,0,0,2021-03-21T15:00:00+00:00,2021-03-21T16:00:00+00:00,2024-11-10T18:55:25+00:00
37112,/v1/utilizations/4553779140,Utilization,4553779140,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1651078,1651078,0.7517027258872986,0,0,2021-03-21T14:00:00+00:00,2021-03-21T15:00:00+00:00,2024-11-10T18:55:25+00:00
37113,/v1/utilizations/4553779095,Utilization,4553779095,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1701417,1701417,0.7746214866638184,0,0,2021-03-21T13:00:00+00:00,2021-03-21T14:00:00+00:00,2024-11-10T18:55:25+00:00
37114,/v1/utilizations/4553779050,Utilization,4553779050,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1720572,1720572,0.7833420038223267,0,0,2021-03-21T12:00:00+00:00,2021-03-21T13:00:00+00:00,2024-11-10T18:55:25+00:00
37115,/v1/utilizations/4553779005,Utilization,4553779005,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1927384,1927384,0.8774997591972351,0,0,2021-03-21T11:00:00+00:00,2021-03-21T12:00:00+00:00,2024-11-10T18:55:25+00:00
37116,/v1/utilizations/4553778960,Utilization,4553778960,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1927137,1927137,0.8773872256278992,0,0,2021-03-21T10:00:00+00:00,2021-03-21T11:00:00+00:00,2024-11-10T18:55:25+00:00
37117,/v1/utilizations/4553778915,Utilization,4553778915,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1769317,1769317,0.8055347204208374,0,0,2021-03-21T09:00:00+00:00,2021-03-21T10:00:00+00:00,2024-11-10T18:55:25+00:00
37118,/v1/utilizations/4553778870,Utilization,4553778870,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1489954,1489954,0.6783465147018433,0,0,2021-03-21T08:00:00+00:00,2021-03-21T09:00:00+00:00,2024-11-10T18:55:25+00:00
37119,/v1/utilizations/4553778825,Utilization,4553778825,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1327734,1327734,0.6044907569885254,0,0,2021-03-21T07:00:00+00:00,2021-03-21T08:00:00+00:00,2024-11-10T18:55:25+00:00
37120,/v1/utilizations/4553778780,Utilization,4553778780,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1228868,1228868,0.5594789981842041,0,0,2021-03-21T06:00:00+00:00,2021-03-21T07:00:00+00:00,2024-11-10T18:55:25+00:00
37121,/v1/utilizations/4553778735,Utilization,4553778735,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1337336,1337336,0.6088622212409973,0,0,2021-03-21T05:00:00+00:00,2021-03-21T06:00:00+00:00,2024-11-10T18:55:25+00:00
37122,/v1/utilizations/4553778690,Utilization,4553778690,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1496718,1496718,0.6814259886741638,0,0,2021-03-21T04:00:00+00:00,2021-03-21T05:00:00+00:00,2024-11-10T18:55:25+00:00
37123,/v1/utilizations/4553778645,Utilization,4553778645,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1179217,1179217,0.536873996257782,0,0,2021-03-21T03:00:00+00:00,2021-03-21T04:00:00+00:00,2024-11-10T18:55:25+00:00
37124,/v1/utilizations/4553778600,Utilization,4553778600,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1112472,1112472,0.5064862370491028,0,0,2021-03-21T02:00:00+00:00,2021-03-21T03:00:00+00:00,2024-11-10T18:55:25+00:00
37125,/v1/utilizations/4553778555,Utilization,4553778555,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,856288,856288,0.3898507356643677,0,0,2021-03-21T01:00:00+00:00,2021-03-21T02:00:00+00:00,2024-11-10T18:55:25+00:00
37126,/v1/utilizations/4553778510,Utilization,4553778510,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,745506,745506,0.33941423892974854,0,0,2021-03-21T00:00:00+00:00,2021-03-21T01:00:00+00:00,2024-11-10T18:55:25+00:00
37127,/v1/utilizations/4553632057,Utilization,4553632057,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,580427,580427,0.2642567455768585,0,0,2021-03-20T23:00:00+00:00,2021-03-21T00:00:00+00:00,2024-11-10T18:55:25+00:00
37128,/v1/utilizations/4555855763,Utilization,4555855763,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1220089,1220089,0.5554822683334351,0,0,2021-04-03T21:00:00+00:00,2021-04-03T22:00:00+00:00,2024-11-10T18:55:25+00:00
37129,/v1/utilizations/4555855718,Utilization,4555855718,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1387876,1387876,0.6318724751472473,0,0,2021-04-03T20:00:00+00:00,2021-04-03T21:00:00+00:00,2024-11-10T18:55:25+00:00
37130,/v1/utilizations/4555855673,Utilization,4555855673,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1505777,1505777,0.6855505108833313,0,0,2021-04-03T19:00:00+00:00,2021-04-03T20:00:00+00:00,2024-11-10T18:55:25+00:00
37131,/v1/utilizations/4555855628,Utilization,4555855628,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1445783,1445783,0.6582362651824951,0,0,2021-04-03T18:00:00+00:00,2021-04-03T19:00:00+00:00,2024-11-10T18:55:25+00:00
