year_mon_day,hour,wind_dir_avg_10,wind_speed_h_avg,wind_speed_avg_10,air_pressure,humidity,full_datetime
20211223,14,214.50231889982987,49.666666666666664,48.666666666666664,10071.05,86.4074074074074,2021-12-23-14
20211223,15,221.36093971598507,51.666666666666664,53.333333333333336,10070.95,88.44444444444444,2021-12-23-15
20211223,16,219.0313955184271,56.333333333333336,57.666666666666664,10069.0,90.85185185185185,2021-12-23-16
20211223,17,215.3773873009017,56.666666666666664,58.333333333333336,10064.35,92.88888888888889,2021-12-23-17
20211223,18,214.6725143937717,57.666666666666664,57.333333333333336,10058.5,94.33333333333333,2021-12-23-18
20211223,19,215.98603300682808,58.666666666666664,59.333333333333336,10053.55,95.77777777777777,2021-12-23-19
20211223,20,223.29567788304072,61.0,61.666666666666664,10051.25,96.62962962962963,2021-12-23-20
20211223,21,227.65252428122128,60.666666666666664,62.333333333333336,10048.85,96.66666666666667,2021-12-23-21
20211223,22,231.33716795242617,61.666666666666664,62.0,10045.85,96.66666666666667,2021-12-23-22
20211223,23,235.24698077242192,63.666666666666664,65.33333333333333,10043.4,97.18518518518519,2021-12-23-23
20211223,24,238.61700837532896,64.33333333333333,62.666666666666664,10040.15,97.37037037037037,2021-12-23-24
20211224,1,241.9376752381609,64.66666666666667,65.33333333333333,10038.2,97.03703703703704,2021-12-24-01
20211224,2,247.60092713134807,65.66666666666667,63.333333333333336,10036.8,96.70370370370371,2021-12-24-02
20211224,3,250.6675729920924,63.333333333333336,63.333333333333336,10035.1,96.0,2021-12-24-03
20211224,4,254.01794033521273,62.666666666666664,62.333333333333336,10035.2,95.22222222222223,2021-12-24-04
20211224,5,253.66658667593111,60.666666666666664,60.333333333333336,10035.35,94.37037037037037,2021-12-24-05
20211224,6,250.3256713371407,59.666666666666664,58.666666666666664,10036.2,93.88888888888889,2021-12-24-06
20211224,7,248.6772345300042,58.666666666666664,60.0,10037.75,93.48148148148148,2021-12-24-07
20211224,8,247.871049647554,56.0,55.0,10038.95,93.62962962962963,2021-12-24-08
20211224,9,247.7011454285313,53.333333333333336,53.666666666666664,10038.15,93.77777777777777,2021-12-24-09
20211224,10,248.45048561769457,54.0,54.666666666666664,10038.05,93.92592592592592,2021-12-24-10
20211224,11,253.16434106656342,53.666666666666664,54.0,10037.45,93.62962962962963,2021-12-24-11
20211224,12,261.62053294247596,51.333333333333336,50.0,10037.25,93.51851851851852,2021-12-24-12
20211224,13,266.2995250597603,46.0,43.0,10037.0,93.37037037037037,2021-12-24-13
20211224,14,270.03719500522294,39.0,38.0,10037.45,92.92592592592592,2021-12-24-14
20211224,15,284.1676548646098,32.666666666666664,28.666666666666668,10040.6,93.92592592592592,2021-12-24-15
20211224,16,286.9505341631515,31.03448275862069,28.275862068965516,10044.6,94.61538461538461,2021-12-24-16
20211224,17,308.67080030860404,26.666666666666668,25.0,10046.65,95.5925925925926,2021-12-24-17
20211224,18,349.96944506610294,23.0,20.333333333333332,10048.0,96.07407407407408,2021-12-24-18
20211224,19,25.48085465837705,23.333333333333332,23.0,10050.7,95.48148148148148,2021-12-24-19
20211224,20,53.08690445250606,26.551724137931036,29.655172413793103,10053.526315789473,94.8076923076923,2021-12-24-20
20211224,21,74.33095566910293,31.333333333333332,33.0,10054.85,94.33333333333333,2021-12-24-21
20211224,22,69.9314394624044,36.206896551724135,41.37931034482759,10056.052631578947,93.15384615384616,2021-12-24-22
20211224,23,73.67200068587617,42.666666666666664,41.666666666666664,10059.1,93.03703703703704,2021-12-24-23
20211224,24,72.61490528928344,43.666666666666664,44.0,10058.75,92.81481481481481,2021-12-24-24
20211225,1,66.88839077297497,48.275862068965516,49.6551724137931,10060.421052631578,91.76923076923077,2021-12-25-01
20211225,2,68.69927591702404,50.333333333333336,53.666666666666664,10060.15,91.37037037037037,2021-12-25-02
20211225,3,67.99060282931053,56.0,56.666666666666664,10061.45,89.37037037037037,2021-12-25-03
20211225,4,68.00488071149128,59.666666666666664,61.666666666666664,10064.75,87.81481481481481,2021-12-25-04
20211225,5,64.00164123129306,61.0,61.666666666666664,10069.7,87.37037037037037,2021-12-25-05
20211225,6,62.32420743701145,62.0,61.666666666666664,10075.1,87.07407407407408,2021-12-25-06
20211225,7,64.31051699881324,61.333333333333336,61.333333333333336,10080.3,86.0,2021-12-25-07
20211225,8,66.96630008060315,62.0,63.666666666666664,10085.9,84.37037037037037,2021-12-25-08
20211225,9,68.67992109726924,62.666666666666664,64.0,10092.1,81.55555555555556,2021-12-25-09
20211225,10,72.31066678033733,65.0,64.0,10096.85,77.77777777777777,2021-12-25-10
20211225,11,73.01939708305416,65.33333333333333,65.33333333333333,10095.9,74.0,2021-12-25-11
20211225,12,72.99870862820868,65.0,66.33333333333333,10094.85,71.33333333333333,2021-12-25-12
20211225,13,73.33972891966339,62.666666666666664,62.333333333333336,10093.15,69.77777777777777,2021-12-25-13
20211225,14,75.01527639636677,60.333333333333336,59.0,10094.45,68.88888888888889,2021-12-25-14
20211225,15,74.33914167282526,58.0,56.0,10096.75,69.66666666666667,2021-12-25-15
20211225,16,72.33421437015161,53.666666666666664,54.0,10099.1,71.37037037037037,2021-12-25-16
20211225,17,74.68821919724923,52.666666666666664,53.0,10101.25,71.62962962962963,2021-12-25-17
20211225,18,78.81841115526808,55.333333333333336,55.333333333333336,10101.05,70.48148148148148,2021-12-25-18
20211225,19,78.68934070357338,55.333333333333336,54.333333333333336,10101.9,71.0,2021-12-25-19
20211225,20,80.34608174751877,53.666666666666664,51.666666666666664,10099.7,71.07407407407408,2021-12-25-20
20211225,21,81.01773970455535,52.0,52.0,10099.0,70.85185185185185,2021-12-25-21
20211225,22,80.67413955418981,50.333333333333336,49.333333333333336,10095.8,70.33333333333333,2021-12-25-22
20211225,23,79.66446238990528,49.333333333333336,47.333333333333336,10092.8,70.11111111111111,2021-12-25-23
20211225,24,81.95242077676228,47.333333333333336,46.333333333333336,10089.1,70.44444444444444,2021-12-25-24
20211226,1,82.32891685442884,47.0,43.333333333333336,10086.8,69.96296296296296,2021-12-26-01
20211226,2,80.97392318938115,41.333333333333336,43.0,10085.15,70.55555555555556,2021-12-26-02
20211226,3,81.99700133449646,42.333333333333336,44.0,10081.5,70.25925925925925,2021-12-26-03
20211226,4,83.06402370589913,42.666666666666664,42.666666666666664,10078.75,71.03703703703704,2021-12-26-04
20211226,5,82.72859138461314,41.0,41.333333333333336,10076.05,71.85185185185185,2021-12-26-05
20211226,6,85.0,40.666666666666664,40.666666666666664,10073.1,72.62962962962963,2021-12-26-06
20211226,7,83.77356000965021,40.0,42.0,10070.45,72.77777777777777,2021-12-26-07
20211226,8,85.99623552278464,41.333333333333336,37.666666666666664,10071.75,73.44444444444444,2021-12-26-08
20211226,9,87.65078906469219,39.333333333333336,41.333333333333336,10071.4,72.51851851851852,2021-12-26-09
20211226,10,88.6662407434355,41.0,43.0,10070.05,71.18518518518519,2021-12-26-10
20211226,11,92.31617333462792,43.666666666666664,44.333333333333336,10063.85,71.74074074074075,2021-12-26-11
20211226,12,93.6665866759311,41.666666666666664,42.0,10059.55,72.62962962962963,2021-12-26-12
20211226,13,93.68156723772468,42.666666666666664,43.333333333333336,10054.2,73.44444444444444,2021-12-26-13
20211226,14,91.68407444887106,42.333333333333336,42.333333333333336,10049.8,75.33333333333333,2021-12-26-14
20211226,15,94.66652844763755,41.333333333333336,40.666666666666664,10047.3,77.66666666666667,2021-12-26-15
20211226,16,95.6591124552249,40.333333333333336,40.0,10044.85,80.25925925925925,2021-12-26-16
20211226,17,100.01018987741492,40.666666666666664,39.666666666666664,10043.55,81.4074074074074,2021-12-26-17
20211226,18,104.66446238990527,40.333333333333336,39.0,10040.05,82.81481481481481,2021-12-26-18
20211226,19,106.67043694469768,38.666666666666664,38.333333333333336,10038.0,84.66666666666667,2021-12-26-19
20211226,20,107.29426538584379,39.333333333333336,38.0,10035.55,86.74074074074075,2021-12-26-20
20211226,21,111.33716795242623,37.333333333333336,36.333333333333336,10031.85,88.33333333333333,2021-12-26-21
20211226,22,113.27795127042877,36.0,36.666666666666664,10028.0,90.22222222222223,2021-12-26-22
20211226,23,117.27978948683457,35.0,34.333333333333336,10025.95,91.51851851851852,2021-12-26-23
20211226,24,125.80899171905922,33.333333333333336,32.0,10022.4,92.5925925925926,2021-12-26-24
20211227,1,129.13106349173142,31.0,32.0,10016.8,93.55555555555556,2021-12-27-01
20211227,2,133.07330140428252,33.0,33.0,10014.15,94.29629629629629,2021-12-27-02
20211227,3,134.6768720224204,30.0,29.0,10010.3,95.25925925925925,2021-12-27-03
20211227,4,131.06167753221808,30.0,30.666666666666668,10006.3,95.48148148148148,2021-12-27-04
20211227,5,132.46015980752279,30.666666666666668,32.333333333333336,10002.55,96.29629629629629,2021-12-27-05
20211227,6,140.58529850242928,33.0,30.666666666666668,9999.1,96.92592592592592,2021-12-27-06
20211227,7,137.23866578881004,30.0,30.666666666666668,9996.55,97.07407407407408,2021-12-27-07
20211227,8,130.85703278520347,28.666666666666668,29.666666666666668,9994.9,97.37037037037037,2021-12-27-08
20211227,9,121.57853238469357,30.666666666666668,30.333333333333332,9992.25,96.88888888888889,2021-12-27-09
20211227,10,124.2451494048277,32.666666666666664,34.666666666666664,9990.4,96.29629629629629,2021-12-27-10
20211227,11,125.20175379197893,33.666666666666664,34.666666666666664,9985.1,96.03703703703704,2021-12-27-11
20211227,12,125.64544830073139,34.666666666666664,36.666666666666664,9979.3,95.07407407407408,2021-12-27-12
20211227,13,127.30152803259827,35.333333333333336,35.0,9974.25,94.48148148148148,2021-12-27-13
20211227,14,128.33814337953058,34.666666666666664,34.0,9971.5,94.5925925925926,2021-12-27-14
20211227,15,123.84218370472036,36.0,37.333333333333336,9968.6,94.44444444444444,2021-12-27-15
20211227,16,124.2745220552145,37.666666666666664,38.0,9966.15,94.48148148148148,2021-12-27-16
20211227,17,129.60380203649035,39.333333333333336,40.666666666666664,9963.65,94.74074074074075,2021-12-27-17
20211227,18,138.38980079613492,41.666666666666664,42.0,9961.25,94.81481481481481,2021-12-27-18
20211227,19,145.85746186003013,43.0,43.666666666666664,9959.35,94.88888888888889,2021-12-27-19
20211227,20,153.198169279224,43.333333333333336,44.0,9957.0,95.55555555555556,2021-12-27-20
20211227,21,157.48135845096087,42.333333333333336,44.0,9954.05,96.18518518518519,2021-12-27-21
20211227,22,157.13852592139318,43.0,40.0,9950.4,96.18518518518519,2021-12-27-22
20211227,23,158.49630920916655,40.666666666666664,41.0,9946.05,96.03703703703704,2021-12-27-23
20211227,24,155.16780644264497,41.0,42.0,9939.7,96.0,2021-12-27-24
20211228,1,155.75038965527455,42.0,41.0,9936.1,95.81481481481481,2021-12-28-01
20211228,2,150.0206719980132,39.333333333333336,37.666666666666664,9933.55,96.14814814814815,2021-12-28-02
20211228,3,151.98868369625328,38.666666666666664,40.0,9930.1,95.62962962962963,2021-12-28-03
20211228,4,152.5872138803224,41.0,41.333333333333336,9924.45,95.29629629629629,2021-12-28-04
20211228,5,153.99546721448357,41.333333333333336,40.333333333333336,9921.65,95.33333333333333,2021-12-28-05
20211228,6,158.68892178200016,42.333333333333336,44.333333333333336,9916.35,95.37037037037037,2021-12-28-06
20211228,7,161.70731281269167,46.0,47.333333333333336,9912.75,95.48148148148148,2021-12-28-07
20211228,8,165.04126800717447,50.0,51.0,9909.7,95.81481481481481,2021-12-28-08
20211228,9,173.88549919891864,53.666666666666664,58.0,9906.35,95.92592592592592,2021-12-28-09
20211228,10,181.04661931661988,58.666666666666664,59.0,9901.25,95.77777777777777,2021-12-28-10
20211228,11,191.1688724667515,63.0,67.66666666666667,9893.6,94.5925925925926,2021-12-28-11
20211228,12,204.0426913376382,75.33333333333333,78.66666666666667,9889.15,90.96296296296296,2021-12-28-12
20211228,13,217.22968814106878,83.66666666666667,82.33333333333333,9887.55,86.81481481481481,2021-12-28-13
20211228,14,229.95060070032034,80.33333333333333,79.0,9888.1,86.62962962962963,2021-12-28-14
20211228,15,233.49645879797737,72.0,66.66666666666667,9892.2,89.03703703703704,2021-12-28-15
20211228,16,235.04268783544572,62.666666666666664,58.666666666666664,9899.95,92.18518518518519,2021-12-28-16
20211228,17,237.85528900497692,58.0,57.0,9909.65,93.96296296296296,2021-12-28-17
20211228,18,246.09062330930718,57.333333333333336,57.666666666666664,9920.55,94.77777777777777,2021-12-28-18
20211228,19,251.73119753884473,57.666666666666664,59.333333333333336,9935.8,95.14814814814815,2021-12-28-19
20211228,20,256.6975514196327,61.666666666666664,64.33333333333333,9951.45,95.62962962962963,2021-12-28-20
20211228,21,262.08555639762824,60.0,58.333333333333336,9964.85,96.07407407407408,2021-12-28-21
20211228,22,270.31695748892554,61.0,61.333333333333336,9978.5,95.74074074074075,2021-12-28-22
20211228,23,277.9021527510451,60.0,58.666666666666664,9989.35,95.33333333333333,2021-12-28-23
20211228,24,271.82857228937655,57.333333333333336,56.0,10001.75,95.07407407407408,2021-12-28-24
20211229,1,271.31409575880025,54.333333333333336,53.666666666666664,10012.95,95.03703703703704,2021-12-29-01
20211229,2,272.2991146468047,51.333333333333336,48.333333333333336,10025.5,95.07407407407408,2021-12-29-02
20211229,3,266.61242691835963,45.0,46.0,10031.95,94.70370370370371,2021-12-29-03
20211229,4,264.9846912281745,42.333333333333336,42.0,10040.35,95.25925925925925,2021-12-29-04
20211229,5,259.39292743851047,39.666666666666664,39.0,10046.8,95.14814814814815,2021-12-29-05
20211229,6,252.844201069328,36.0,33.666666666666664,10050.85,95.11111111111111,2021-12-29-06
20211229,7,240.0656720236688,31.0,31.666666666666668,10056.2,94.70370370370371,2021-12-29-07
20211229,8,228.7291306389826,29.666666666666668,28.666666666666668,10060.95,95.11111111111111,2021-12-29-08
20211229,9,211.18053289350163,29.333333333333332,28.0,10062.25,94.74074074074075,2021-12-29-09
20211229,10,202.4282961156061,32.0,32.333333333333336,10060.85,93.88888888888889,2021-12-29-10
20211229,11,194.32554128841792,34.333333333333336,35.333333333333336,10057.55,93.14814814814815,2021-12-29-11
20211229,12,184.4533354954283,36.0,37.0,10055.0,93.33333333333333,2021-12-29-12
20211229,13,176.57120048344336,41.0,42.666666666666664,10046.7,93.51851851851852,2021-12-29-13
20211229,14,173.60809757242603,44.333333333333336,46.0,10039.8,94.81481481481481,2021-12-29-14
20211229,15,178.53993301835382,48.666666666666664,51.333333333333336,10036.65,96.74074074074075,2021-12-29-15
20211229,16,194.55372581387408,58.333333333333336,61.0,10035.9,97.03703703703704,2021-12-29-16
20211229,17,211.72850510091232,61.666666666666664,62.666666666666664,10036.85,96.81481481481481,2021-12-29-17
20211229,18,227.64980349819433,66.0,64.66666666666667,10042.55,96.07407407407408,2021-12-29-18
20211229,19,239.20814532652676,63.0,63.0,10050.6,95.29629629629629,2021-12-29-19
20211229,20,247.07883315398885,66.66666666666667,64.66666666666667,10063.45,93.66666666666667,2021-12-29-20
20211229,21,246.33990328129732,64.66666666666667,65.0,10074.15,92.29629629629629,2021-12-29-21
20211229,22,241.01672869065254,62.666666666666664,58.333333333333336,10087.0,92.11111111111111,2021-12-29-22
20211229,23,237.65252428122122,59.333333333333336,58.0,10093.2,92.33333333333333,2021-12-29-23
20211229,24,232.67560895495143,58.0,60.333333333333336,10097.8,93.18518518518519,2021-12-29-24
20211230,1,232.6728808818004,61.0,61.666666666666664,10101.7,93.5925925925926,2021-12-30-01
20211230,2,228.70683237506157,59.0,58.333333333333336,10105.45,94.92592592592592,2021-12-30-02
20211230,3,231.00959236858878,59.666666666666664,64.33333333333333,10107.95,95.62962962962963,2021-12-30-03
20211230,4,229.72194650566797,65.0,63.333333333333336,10109.7,96.55555555555556,2021-12-30-04
20211230,5,230.43234342004567,67.66666666666667,69.66666666666667,10112.05,96.25925925925925,2021-12-30-05
20211230,6,231.68067044826086,71.66666666666667,74.33333333333333,10113.45,95.29629629629629,2021-12-30-06
20211230,7,233.03561627972417,76.33333333333333,81.0,10116.45,94.55555555555556,2021-12-30-07
20211230,8,234.35808906426814,78.66666666666667,81.66666666666667,10122.75,93.29629629629629,2021-12-30-08
20211230,9,235.3450307751054,85.66666666666667,85.0,10127.2,91.70370370370371,2021-12-30-09
20211230,10,236.99817724366957,88.0,89.33333333333333,10132.25,89.96296296296296,2021-12-30-10
20211230,11,238.6669141685619,88.0,86.66666666666667,10134.75,88.96296296296296,2021-12-30-11
20211230,12,238.0069141558714,88.0,88.0,10136.15,88.85185185185185,2021-12-30-12
20211230,13,236.33276099493082,86.0,86.33333333333333,10137.55,88.55555555555556,2021-12-30-13
20211230,14,237.00122898690225,84.0,84.0,10140.4,88.77777777777777,2021-12-30-14
20211230,15,236.00854060782171,82.66666666666667,80.66666666666667,10145.9,89.88888888888889,2021-12-30-15
20211230,16,235.3504735465388,80.66666666666667,79.66666666666667,10152.1,91.07407407407408,2021-12-30-16
20211230,17,236.00448860101014,82.0,82.33333333333333,10156.0,91.96296296296296,2021-12-30-17
20211230,18,233.66826934354316,81.0,82.0,10158.75,91.4074074074074,2021-12-30-18
20211230,19,236.34192036436028,82.33333333333333,83.0,10163.2,91.74074074074075,2021-12-30-19
20211230,20,233.66930598885673,81.0,76.66666666666667,10164.85,90.85185185185185,2021-12-30-20
20211230,21,229.73281692235753,77.33333333333333,79.0,10167.3,89.74074074074075,2021-12-30-21
20211230,22,224.0159270262151,74.66666666666667,72.33333333333333,10168.1,88.74074074074075,2021-12-30-22
20211230,23,224.35281376270353,74.33333333333333,74.0,10166.45,86.62962962962963,2021-12-30-23
20211230,24,225.34106588206595,74.0,73.33333333333333,10166.4,85.18518518518519,2021-12-30-24
20211231,1,224.658227560013,73.33333333333333,76.0,10166.4,84.11111111111111,2021-12-31-01
20211231,2,224.00360884864446,73.33333333333333,72.0,10167.35,84.22222222222223,2021-12-31-02
20211231,3,221.68241779681128,70.66666666666667,71.33333333333333,10166.15,84.25925925925925,2021-12-31-03
20211231,4,219.64298624462944,69.0,69.66666666666667,10163.4,83.85185185185185,2021-12-31-04
20211231,5,218.02321873411964,71.33333333333333,73.33333333333333,10160.6,82.62962962962963,2021-12-31-05
20211231,6,218.00692454811082,73.66666666666667,74.66666666666667,10158.1,82.66666666666667,2021-12-31-06
20211231,7,215.66491502378048,75.0,74.33333333333333,10157.45,83.44444444444444,2021-12-31-07
20211231,8,216.33880195326546,76.0,75.0,10159.9,83.44444444444444,2021-12-31-08
20211231,9,218.32273032584013,73.66666666666667,71.66666666666667,10162.65,82.70370370370371,2021-12-31-09
20211231,10,220.98393207062384,74.33333333333333,73.0,10166.75,82.74074074074075,2021-12-31-10
20211231,11,218.70384143506132,73.0,73.33333333333333,10162.45,82.66666666666667,2021-12-31-11
20211231,12,224.6990810752807,76.0,78.33333333333333,10160.75,82.33333333333333,2021-12-31-12
20211231,13,235.6826343044414,78.66666666666667,81.0,10163.3,83.0,2021-12-31-13
20211231,14,242.32780286434837,83.0,83.33333333333333,10169.95,84.44444444444444,2021-12-31-14
20211231,15,240.9943067576741,77.66666666666667,73.66666666666667,10174.95,86.62962962962963,2021-12-31-15
20211231,16,238.65132278562407,70.33333333333333,69.0,10179.75,88.62962962962963,2021-12-31-16
20211231,17,238.01099968961074,69.0,69.0,10186.65,90.0,2021-12-31-17
20211231,18,238.67029178327212,69.0,68.66666666666667,10196.0,90.77777777777777,2021-12-31-18
20211231,19,239.99999999999994,66.33333333333333,66.33333333333333,10204.0,90.44444444444444,2021-12-31-19
20211231,20,239.99999999999997,66.33333333333333,64.33333333333333,10209.0,90.37037037037037,2021-12-31-20
20211231,21,240.01013827583665,61.666666666666664,60.333333333333336,10214.8,90.5925925925926,2021-12-31-21
20211231,22,237.36647889397415,57.666666666666664,55.0,10218.6,90.62962962962963,2021-12-31-22
20211231,23,232.65588579649992,55.0,53.333333333333336,10220.8,91.62962962962963,2021-12-31-23
20211231,24,227.37350165866803,51.666666666666664,48.0,10224.5,92.37037037037037,2021-12-31-24
20220101,1,223.0264937063933,47.333333333333336,47.333333333333336,10225.55,92.5925925925926,2022-01-01-01
20220101,2,222.38053007944615,48.333333333333336,47.0,10227.0,92.11111111111111,2022-01-01-02
20220101,3,220.34037820117533,45.333333333333336,45.0,10227.05,91.92592592592592,2022-01-01-03
20220101,4,214.95890245828957,45.333333333333336,44.666666666666664,10226.35,91.70370370370371,2022-01-01-04
20220101,5,213.69540627493672,44.333333333333336,42.666666666666664,10227.15,91.4074074074074,2022-01-01-05
20220101,6,207.909862478551,42.0,41.666666666666664,10226.3,91.51851851851852,2022-01-01-06
20220101,7,201.90300163542454,42.0,42.333333333333336,10227.4,91.62962962962963,2022-01-01-07
20220101,8,198.33809086564162,42.0,41.666666666666664,10229.85,91.44444444444444,2022-01-01-08
20220101,9,193.03963683768353,43.0,46.0,10228.4,90.48148148148148,2022-01-01-09
20220101,10,190.32567133714073,49.333333333333336,50.666666666666664,10225.05,89.33333333333333,2022-01-01-10
20220101,11,191.3453236814619,52.333333333333336,54.333333333333336,10221.95,87.48148148148148,2022-01-01-11
20220101,12,194.34357114038016,53.666666666666664,55.0,10217.4,85.5925925925926,2022-01-01-12
20220101,13,194.33200699240507,54.333333333333336,56.333333333333336,10210.95,84.07407407407408,2022-01-01-13
20220101,14,190.31514775366978,53.0,51.0,10207.1,83.70370370370371,2022-01-01-14
20220101,15,185.98205966478722,50.333333333333336,48.666666666666664,10205.95,84.22222222222223,2022-01-01-15
20220101,16,183.01120242186514,49.666666666666664,53.0,10200.95,85.0,2022-01-01-16
20220101,17,181.33375925656446,52.666666666666664,51.666666666666664,10195.5,85.22222222222223,2022-01-01-17
20220101,18,183.63037988054435,51.333333333333336,52.666666666666664,10190.1,85.0,2022-01-01-18
20220101,19,189.05568897233957,53.333333333333336,53.333333333333336,10188.25,84.25925925925925,2022-01-01-19
20220101,20,195.98698613470293,54.666666666666664,54.666666666666664,10186.75,83.62962962962963,2022-01-01-20
20220101,21,197.7040990820732,53.333333333333336,51.333333333333336,10182.6,83.92592592592592,2022-01-01-21
20220101,22,195.34768829008783,50.666666666666664,50.0,10177.05,83.51851851851852,2022-01-01-22
20220101,23,200.4176864884241,50.0,48.666666666666664,10174.45,83.37037037037037,2022-01-01-23
20220101,24,200.67550908411403,49.666666666666664,49.333333333333336,10170.4,85.37037037037037,2022-01-01-24
20220102,1,203.9772343584672,53.333333333333336,53.666666666666664,10164.7,87.14814814814815,2022-01-02-01
20220102,2,200.0406131291714,54.333333333333336,54.333333333333336,10156.85,88.37037037037037,2022-01-02-02
20220102,3,200.40051463822556,55.333333333333336,57.333333333333336,10149.65,87.81481481481481,2022-01-02-03
20220102,4,201.31627801086069,59.666666666666664,60.666666666666664,10142.75,87.81481481481481,2022-01-02-04
20220102,5,197.0583691372536,61.666666666666664,60.0,10133.2,89.0,2022-01-02-05
20220102,6,191.95777197096217,59.0,60.0,10121.5,89.07407407407408,2022-01-02-06
20220102,7,193.3063777802981,62.333333333333336,62.666666666666664,10110.35,87.51851851851852,2022-01-02-07
20220102,8,205.05633854235703,70.66666666666667,70.33333333333333,10107.4,84.74074074074075,2022-01-02-08
20220102,9,215.02535825627615,74.33333333333333,77.33333333333333,10107.05,83.37037037037037,2022-01-02-09
20220102,10,221.99917794517216,81.33333333333333,83.33333333333333,10106.95,82.18518518518519,2022-01-02-10
20220102,11,232.0012134696598,88.33333333333333,90.33333333333333,10105.4,81.81481481481481,2022-01-02-11
20220102,12,238.66283204757374,94.0,95.0,10106.1,81.11111111111111,2022-01-02-12
20220102,13,245.01019525693567,91.33333333333333,90.66666666666667,10106.25,80.55555555555556,2022-01-02-13
20220102,14,245.66527878703312,86.66666666666667,84.0,10109.55,80.0,2022-01-02-14
20220102,15,240.67139617206763,76.33333333333333,70.33333333333333,10110.65,81.07407407407408,2022-01-02-15
20220102,16,234.6779724673798,69.33333333333333,66.33333333333333,10108.7,82.07407407407408,2022-01-02-16
20220102,17,228.3568386300902,63.333333333333336,63.333333333333336,10104.2,83.0,2022-01-02-17
20220102,18,220.33451968153446,61.666666666666664,60.333333333333336,10096.35,85.85185185185185,2022-01-02-18
20220102,19,218.00305212065538,61.666666666666664,62.666666666666664,10087.2,89.11111111111111,2022-01-02-19
20220102,20,228.98001790054687,76.33333333333333,82.33333333333333,10082.95,88.14814814814815,2022-01-02-20
20220102,21,238.57590510738223,89.66666666666667,90.33333333333333,10085.75,86.74074074074075,2022-01-02-21
20220102,22,247.35093718056058,93.0,96.33333333333333,10093.6,84.88888888888889,2022-01-02-22
20220102,23,248.67029178327212,95.0,95.0,10101.25,83.44444444444444,2022-01-02-23
20220102,24,245.6595170722565,91.66666666666667,89.66666666666667,10104.45,83.5925925925926,2022-01-02-24
20220103,1,242.99572546290153,89.0,88.33333333333333,10106.5,82.55555555555556,2022-01-03-01
20220103,2,239.67598035313108,85.66666666666667,84.66666666666667,10108.5,82.37037037037037,2022-01-03-02
20220103,3,237.34271625720453,83.33333333333333,84.33333333333333,10109.6,82.77777777777777,2022-01-03-03
20220103,4,234.35939448014233,82.33333333333333,83.0,10108.35,82.96296296296296,2022-01-03-04
20220103,5,232.68845848292418,80.66666666666667,80.0,10105.4,83.18518518518519,2022-01-03-05
20220103,6,231.3358044709645,79.33333333333333,78.66666666666667,10102.5,83.81481481481481,2022-01-03-06
20220103,7,228.33126514967842,77.33333333333333,77.33333333333333,10099.75,84.48148148148148,2022-01-03-07
20220103,8,230.34397551089214,78.33333333333333,76.0,10101.25,84.55555555555556,2022-01-03-08
20220103,9,229.67631068819279,76.33333333333333,78.0,10101.6,83.37037037037037,2022-01-03-09
20220103,10,227.32912781035057,77.66666666666667,80.0,10098.65,82.18518518518519,2022-01-03-10
20220103,11,230.3351941377243,80.66666666666667,82.0,10095.0,81.4074074074074,2022-01-03-11
20220103,12,231.33444376679356,85.0,84.33333333333333,10087.9,80.25925925925925,2022-01-03-12
20220103,13,231.33716795242617,83.33333333333333,80.0,10080.45,80.81481481481481,2022-01-03-13
20220103,14,230.3443265476871,78.0,76.0,10073.85,81.70370370370371,2022-01-03-14
20220103,15,232.5830865652877,72.0,69.66666666666667,10069.7,83.37037037037037,2022-01-03-15
20220103,16,230.66867502659346,65.33333333333333,64.33333333333333,10066.45,84.96296296296296,2022-01-03-16
20220103,17,228.6979428967259,60.0,59.0,10060.15,86.25925925925925,2022-01-03-17
20220103,18,227.3637690559648,58.666666666666664,56.666666666666664,10053.8,87.55555555555556,2022-01-03-18
20220103,19,223.32275123491002,54.0,53.333333333333336,10047.3,88.85185185185185,2022-01-03-19
20220103,20,221.66701547050482,53.0,53.666666666666664,10041.75,89.88888888888889,2022-01-03-20
20220103,21,220.6591800499696,52.666666666666664,52.333333333333336,10036.05,90.4074074074074,2022-01-03-21
20220103,22,220.0,52.666666666666664,52.666666666666664,10029.35,90.62962962962963,2022-01-03-22
20220103,23,219.32997757730055,49.0,49.0,10023.8,91.03703703703704,2022-01-03-23
20220103,24,217.66817973694222,48.0,48.333333333333336,10015.55,91.44444444444444,2022-01-03-24
20220104,1,218.33973416016858,48.0,47.0,10005.1,91.74074074074075,2022-01-04-01
20220104,2,219.66514863218364,47.666666666666664,47.666666666666664,9997.85,91.85185185185185,2022-01-04-02
20220104,3,217.33388391002913,45.666666666666664,45.0,9988.85,92.11111111111111,2022-01-04-03
20220104,4,215.01019525693562,44.666666666666664,45.0,9977.65,92.25925925925925,2022-01-04-04
20220104,5,216.32968278657006,44.333333333333336,43.666666666666664,9971.35,93.03703703703704,2022-01-04-05
20220104,6,217.97832743165893,43.333333333333336,43.333333333333336,9965.5,93.14814814814815,2022-01-04-06
20220104,7,219.9593868708286,44.0,43.333333333333336,9960.4,93.51851851851852,2022-01-04-07
20220104,8,228.00843386127897,44.333333333333336,44.333333333333336,9958.35,93.77777777777777,2022-01-04-08
