,capacity,volume,percentage,emission,emissionfactor,correct_days
30703,1078691,1078691,0.9441942572593688,0,0,2020-07-03-14
30704,1029371,1029371,0.90116947889328,0,0,2020-07-03-13
30705,947399,947399,0.8295392394065857,0,0,2020-07-03-12
30706,733616,733616,0.6424534916877747,0,0,2020-07-03-11
30707,489272,489272,0.4285412430763244,0,0,2020-07-03-10
30708,316908,316908,0.2776172459125519,0,0,2020-07-03-09
30709,215037,215037,0.1884070038795471,0,0,2020-07-03-08
30710,119235,119235,0.1044849976897239,0,0,2020-07-03-07
30711,59433,59433,0.052089549601078,0,0,2020-07-03-06
30712,45554,45554,0.0399319007992744,0,0,2020-07-03-05
30713,41059,41059,0.0359977483749389,0,0,2020-07-03-04
30714,34194,34194,0.0299836248159408,0,0,2020-07-03-03
30715,65494,65494,0.0574401244521141,0,0,2020-07-03-02
30716,164982,164982,0.1447157561779022,0,0,2020-07-03-01
30717,178793,178793,0.1568542569875717,0,0,2020-07-02-24
30718,165591,165591,0.1452960073947906,0,0,2020-07-02-23
30719,175977,175977,0.1544347554445266,0,0,2020-07-02-22
30720,282718,282718,0.2481489926576614,0,0,2020-07-02-21
30721,436714,436714,0.3833785057067871,0,0,2020-07-02-20
30722,644007,644007,0.5654435157775879,0,0,2020-07-02-19
30723,681455,681455,0.598419725894928,0,0,2020-07-02-18
30724,755155,755155,0.663246750831604,0,0,2020-07-02-17
30725,775673,775673,0.6813762784004211,0,0,2020-07-02-16
30726,746864,746864,0.6561765074729919,0,0,2020-07-02-15
30727,656708,656708,0.577058732509613,0,0,2020-07-02-14
30728,448964,448964,0.3945757448673248,0,0,2020-07-02-13
30729,375775,375775,0.3303065001964569,0,0,2020-07-02-12
30730,371247,371247,0.3263800144195556,0,0,2020-07-02-11
30731,379707,379707,0.3338712453842163,0,0,2020-07-02-10
30732,301289,301289,0.2649615108966827,0,0,2020-07-02-09
30733,227593,227593,0.2001842558383941,0,0,2020-07-02-08
30734,165966,165966,0.1460019946098327,0,0,2020-07-02-07
30735,126597,126597,0.1113869994878768,0,0,2020-07-02-06
30736,138811,138811,0.1221542507410049,0,0,2020-07-02-05
30737,138803,138803,0.1221660003066062,0,0,2020-07-02-04
30738,138381,138381,0.1218155026435852,0,0,2020-07-02-03
30739,156352,156352,0.1376570016145706,0,0,2020-07-02-02
30740,176831,176831,0.1557125002145767,0,0,2020-07-02-01
30741,192403,192403,0.1694527566432953,0,0,2020-07-01-24
30742,276941,276941,0.2439464926719665,0,0,2020-07-01-23
30743,349833,349833,0.3082039952278137,0,0,2020-07-01-22
30744,528171,528171,0.4653972387313843,0,0,2020-07-01-21
30745,674338,674338,0.5942860245704651,0,0,2020-07-01-20
30746,803082,803082,0.7078617215156555,0,0,2020-07-01-19
30747,745962,745962,0.6576194763183594,0,0,2020-07-01-18
30748,777267,777267,0.6853297352790833,0,0,2020-07-01-17
30749,726519,726519,0.6406875252723694,0,0,2020-07-01-16
30750,714782,714782,0.6304402351379395,0,0,2020-07-01-15
30751,791952,791952,0.6986187696456909,0,0,2020-07-01-14
30752,799772,799772,0.7056312561035156,0,0,2020-07-01-13
30753,838744,838744,0.7401365041732788,0,0,2020-07-01-12
30754,781856,781856,0.6900447607040405,0,0,2020-07-01-11
30755,482151,482151,0.4256037473678589,0,0,2020-07-01-10
30756,543665,543665,0.4799835085868835,0,0,2020-07-01-09
30757,538177,538177,0.4752140045166015,0,0,2020-07-01-08
30758,522653,522653,0.4615822434425354,0,0,2020-07-01-07
30759,476184,476184,0.4206097424030304,0,0,2020-07-01-06
30760,324943,324943,0.2870667576789856,0,0,2020-07-01-05
30761,259872,259872,0.2296179980039596,0,0,2020-07-01-04
30762,217188,217188,0.1919350028038025,0,0,2020-07-01-03
30763,281276,281276,0.248612493276596,0,0,2020-07-01-02
30764,320085,320085,0.2829602360725403,0,0,2020-07-01-01
30765,352145,352145,0.3113529980182647,0,0,2020-06-30-24
30766,373317,373317,0.3301247358322143,0,0,2020-06-30-23
30767,303471,303471,0.2684045135974884,0,0,2020-06-30-22
30768,408372,408372,0.3612432479858398,0,0,2020-06-30-21
30769,473273,473273,0.4187222421169281,0,0,2020-06-30-20
30770,517446,517446,0.4578787386417389,0,0,2020-06-30-19
30771,661265,661265,0.5852372646331787,0,0,2020-06-30-18
30772,742519,742519,0.6572562456130981,0,0,2020-06-30-17
30773,908730,908730,0.8045122623443604,0,0,2020-06-30-16
30774,932496,932496,0.825685977935791,0,0,2020-06-30-15
30775,962659,962659,0.852533757686615,0,0,2020-06-30-14
30776,1012492,1012492,0.8968122601509094,0,0,2020-06-30-13
30777,1041622,1041622,0.9227644801139832,0,0,2020-06-30-12
30778,1050421,1050421,0.9307115077972412,0,0,2020-06-30-11
30779,1010116,1010116,0.8951447606086731,0,0,2020-06-30-10
30780,977167,977167,0.8660887479782104,0,0,2020-06-30-09
30781,997861,997861,0.8845744729042053,0,0,2020-06-30-08
30782,997812,997812,0.8846759796142578,0,0,2020-06-30-07
30783,1002545,1002545,0.8890177607536316,0,0,2020-06-30-06
30784,1005731,1005731,0.8919882774353027,0,0,2020-06-30-05
30785,1052984,1052984,0.9340507388114928,0,0,2020-06-30-04
30786,1064752,1064752,0.9446430206298828,0,0,2020-06-30-03
30787,1027269,1027269,0.9115375280380248,0,0,2020-06-30-02
30788,1005764,1005764,0.8926012516021729,0,0,2020-06-30-01
30789,1033287,1033287,0.9171779751777648,0,0,2020-06-29-24
30790,1055917,1055917,0.9374179840087892,0,0,2020-06-29-23
30791,151119,151119,0.1271877437829971,0,0,2020-07-13-22
30792,132715,132715,0.1117157489061355,0,0,2020-07-13-21
30793,142974,142974,0.1203702464699745,0,0,2020-07-13-20
30794,168337,168337,0.1417454928159713,0,0,2020-07-13-19
30795,157310,157310,0.1324802488088607,0,0,2020-07-13-18
30796,182859,182859,0.1540215015411377,0,0,2020-07-13-17
30797,177209,177209,0.1492850035429,0,0,2020-07-13-16
30798,141392,141392,0.1191300004720687,0,0,2020-07-13-15
30799,127490,127490,0.1074342504143714,0,0,2020-07-13-14
30800,120047,120047,0.1011777222156524,0,0,2020-07-13-13
30801,112808,112808,0.0950910225510597,0,0,2020-07-13-12
30802,82140,82140,0.0692503005266189,0,0,2020-07-13-11
30803,74684,74684,0.0629746243357658,0,0,2020-07-13-10
30804,101052,101052,0.0852216780185699,0,0,2020-07-13-09
30805,112808,112808,0.095150351524353,0,0,2020-07-13-08
30806,96823,96823,0.0816802531480789,0,0,2020-07-13-07
30807,63903,63903,0.0539167262613773,0,0,2020-07-13-06
30808,23240,23240,0.0196108724921941,0,0,2020-07-13-05
30809,21959,21959,0.0185337979346513,0,0,2020-07-13-04
30810,42916,42916,0.036226600408554,0,0,2020-07-13-03
30811,11164,11164,0.0094250524416565,0,0,2020-07-13-02
30812,1081,1081,0.0009127425146289,0,0,2020-07-13-01
30813,3319,3319,0.0028030725661665,0,0,2020-07-12-24
30814,14453,14453,0.012207849882543,0,0,2020-07-12-23
30815,20017,20017,0.0169102251529693,0,0,2020-07-12-22
30816,31880,31880,0.0269360244274139,0,0,2020-07-12-21
30817,38906,38906,0.0328776985406875,0,0,2020-07-12-20
30818,51771,51771,0.0437559001147747,0,0,2020-07-12-19
30819,49094,49094,0.0414997488260269,0,0,2020-07-12-18
30820,56831,56831,0.0480477511882782,0,0,2020-07-12-17
30821,97855,97855,0.0827440246939659,0,0,2020-07-12-16
30822,93427,93427,0.0790117532014846,0,0,2020-07-12-15
30823,54490,54490,0.0460892990231514,0,0,2020-07-12-14
30824,14378,14378,0.0121632199734449,0,0,2020-07-12-13
30825,5675,5675,0.0048016323707997,0,0,2020-07-12-12
30826,3382,3382,0.0028619475197046,0,0,2020-07-12-11
30827,21423,21423,0.0181321669369936,0,0,2020-07-12-10
30828,35396,35396,0.0299627501517534,0,0,2020-07-12-09
30829,52048,52048,0.044065948575735,0,0,2020-07-12-08
30830,97578,97578,0.082625575363636,0,0,2020-07-12-07
30831,65255,65255,0.0552637502551078,0,0,2020-07-12-06
30832,20331,20331,0.0172206256538629,0,0,2020-07-12-05
30833,47900,47900,0.0405793748795986,0,0,2020-07-12-04
30834,69427,69427,0.0588249750435352,0,0,2020-07-12-03
30835,79892,79892,0.0677025467157363,0,0,2020-07-12-02
30836,46840,46840,0.0396992266178131,0,0,2020-07-12-01
30837,32173,32173,0.0272727254778146,0,0,2020-07-11-24
30838,41587,41587,0.0352586768567562,0,0,2020-07-11-23
30839,96535,96535,0.0818582028150558,0,0,2020-07-11-22
30840,130966,130966,0.1110707521438598,0,0,2020-07-11-21
30841,147988,147988,0.1255265027284622,0,0,2020-07-11-20
30842,181019,181019,0.1535682529211044,0,0,2020-07-11-19
30843,245417,245417,0.2082337439060211,0,0,2020-07-11-18
30844,287385,287385,0.2438797503709793,0,0,2020-07-11-17
30845,336777,336777,0.2858409881591797,0,0,2020-07-11-16
30846,378464,378464,0.3212719857692718,0,0,2020-07-11-15
30847,358636,358636,0.3044877648353576,0,0,2020-07-11-14
30848,260325,260325,0.2210534960031509,0,0,2020-07-11-13
30849,180469,180469,0.153268501162529,0,0,2020-07-11-12
30850,113081,113081,0.0960520282387733,0,0,2020-07-11-11
30851,78722,78722,0.0668777525424957,0,0,2020-07-11-10
30852,46650,46650,0.0396375991404056,0,0,2020-07-11-09
30853,56505,56505,0.0480191744863987,0,0,2020-07-11-08
30854,69377,69377,0.0589666739106178,0,0,2020-07-11-07
30855,88382,88382,0.0751325264573097,0,0,2020-07-11-06
30856,201563,201563,0.1713727563619613,0,0,2020-07-11-05
30857,250435,250435,0.212957501411438,0,0,2020-07-11-04
30858,250076,250076,0.2126842439174652,0,0,2020-07-11-03
30859,256887,256887,0.2185119986534118,0,0,2020-07-11-02
30860,291710,291710,0.2481714934110641,0,0,2020-07-11-01
30861,317513,317513,0.2701664865016937,0,0,2020-07-10-24
30862,382655,382655,0.3256449997425079,0,0,2020-07-10-23
30863,385574,385574,0.3281799852848053,0,0,2020-07-10-22
30864,357228,357228,0.3041009902954101,0,0,2020-07-10-21
30865,355337,355337,0.3025392591953277,0,0,2020-07-10-20
30866,379975,379975,0.3235667645931244,0,0,2020-07-10-19
30867,330176,330176,0.281204491853714,0,0,2020-07-10-18
30868,349238,349238,0.297487735748291,0,0,2020-07-10-17
30869,431509,431509,0.3676240146160126,0,0,2020-07-10-16
30870,494643,494643,0.4214774966239929,0,0,2020-07-10-15
30871,515779,515779,0.4395557641983032,0,0,2020-07-10-14
30872,534960,534960,0.4559744894504547,0,0,2020-07-10-13
30873,627653,627653,0.5350664854049683,0,0,2020-07-10-12
30874,769569,769569,0.6561499834060669,0,0,2020-07-10-11
30875,767047,767047,0.6541017293930054,0,0,2020-07-10-10
30876,791345,791345,0.6749272346496582,0,0,2020-07-10-09
30877,727061,727061,0.6201992630958557,0,0,2020-07-10-08
30878,855225,855225,0.7296402454376221,0,0,2020-07-10-07
30879,892356,892356,0.7614374756813049,0,0,2020-07-10-06
30880,805077,805077,0.6870717406272888,0,0,2020-07-10-05
30881,752482,752482,0.6422849893569946,0,0,2020-07-10-04
30882,601039,601039,0.5131022334098816,0,0,2020-07-10-03
30883,613538,613538,0.5238557457923889,0,0,2020-07-10-02
30884,638453,638453,0.545213520526886,0,0,2020-07-10-01
30885,621804,621804,0.5310797691345215,0,0,2020-07-09-24
30886,527792,527792,0.4508540034294128,0,0,2020-07-09-23
30887,444146,444146,0.3794625103473663,0,0,2020-07-09-22
30888,489101,489101,0.4179367423057556,0,0,2020-07-09-21
30889,483621,483621,0.4133182466030121,0,0,2020-07-09-20
30890,446028,446028,0.3812499940395355,0,0,2020-07-09-19
30891,366889,366889,0.3136532604694366,0,0,2020-07-09-18
30892,345126,345126,0.2950969934463501,0,0,2020-07-09-17
30893,429531,429531,0.3673232495784759,0,0,2020-07-09-16
30894,497092,497092,0.4251677393913269,0,0,2020-07-09-15
30895,537207,537207,0.4595485031604767,0,0,2020-07-09-14
30896,613862,613862,0.5252084732055664,0,0,2020-07-09-13
30897,757192,757192,0.6479397416114807,0,0,2020-07-09-12
30898,833482,833482,0.7133327722549438,0,0,2020-07-09-11
30899,850612,850612,0.7281087636947632,0,0,2020-07-09-10
30900,780576,780576,0.6682632565498352,0,0,2020-07-09-09
30901,791650,791650,0.677852988243103,0,0,2020-07-09-08
30902,806788,806788,0.6909222602844238,0,0,2020-07-09-07
30903,663271,663271,0.5681052207946777,0,0,2020-07-09-06
30904,641772,641772,0.5497792363166809,0,0,2020-07-09-05
30905,591424,591424,0.5067272782325745,0,0,2020-07-09-04
30906,454193,454193,0.3892084956169128,0,0,2020-07-09-03
30907,265524,265524,0.2275699973106384,0,0,2020-07-09-02
30908,195443,195443,0.1675325036048889,0,0,2020-07-09-01
30909,119300,119300,0.1022794023156166,0,0,2020-07-08-24
30910,82247,82247,0.0705240964889526,0,0,2020-07-08-23
30911,95260,95260,0.0816948786377906,0,0,2020-07-08-22
30912,45127,45127,0.0387069731950759,0,0,2020-07-08-21
30913,37260,37260,0.0319645516574382,0,0,2020-07-08-20
30914,41786,41786,0.0358529239892959,0,0,2020-07-08-19
30915,44441,44441,0.0381370745599269,0,0,2020-07-08-18
30916,58089,58089,0.0498571246862411,0,0,2020-07-08-17
30917,62240,62240,0.0534281991422176,0,0,2020-07-08-16
30918,75394,75394,0.0647297501564025,0,0,2020-07-08-15
30919,29759,29759,0.0255533996969461,0,0,2020-07-08-14
30920,13396,13396,0.0115046948194503,0,0,2020-07-08-13
30921,7811,7811,0.0067094299010932,0,0,2020-07-08-12
30922,17616,17616,0.0151339499279856,0,0,2020-07-08-11
30923,23504,23504,0.0201956499367952,0,0,2020-07-08-10
30924,45782,45782,0.0393438264727592,0,0,2020-07-08-09
30925,51998,51998,0.0446927510201931,0,0,2020-07-08-08
30926,45112,45112,0.0387800261378288,0,0,2020-07-08-07
30927,28255,28255,0.0242930743843317,0,0,2020-07-08-06
30928,31464,31464,0.0270563997328281,0,0,2020-07-08-05
30929,33824,33824,0.0290906000882387,0,0,2020-07-08-04
30930,85607,85607,0.0736386030912399,0,0,2020-07-08-03
30931,39605,39605,0.0340727493166923,0,0,2020-07-08-02
30932,40853,40853,0.0351524017751216,0,0,2020-07-08-01
30933,36099,36099,0.0310667250305414,0,0,2020-07-07-24
30934,106210,106210,0.0914202257990837,0,0,2020-07-07-23
30935,112878,112878,0.0971726775169372,0,0,2020-07-07-22
30936,191876,191876,0.1652085036039352,0,0,2020-07-07-21
30937,248385,248385,0.213895246386528,0,0,2020-07-07-20
30938,264411,264411,0.2277324944734573,0,0,2020-07-07-19
30939,300445,300445,0.2588095068931579,0,0,2020-07-07-18
30940,391053,391053,0.3369145095348358,0,0,2020-07-07-17
30941,461482,461482,0.3976559937000274,0,0,2020-07-07-16
30942,545299,545299,0.4699549973011017,0,0,2020-07-07-15
30943,615054,615054,0.5301554799079895,0,0,2020-07-07-14
30944,661932,661932,0.5706537365913391,0,0,2020-07-07-13
30945,655122,655122,0.5648714900016785,0,0,2020-07-07-12
30946,574682,574682,0.495591253042221,0,0,2020-07-07-11
30947,478589,478589,0.4127887487411499,0,0,2020-07-07-10
30948,522050,522050,0.4503472447395324,0,0,2020-07-07-09
30949,434676,434676,0.3750320076942444,0,0,2020-07-07-08
30950,279651,279651,0.2413160055875778,0,0,2020-07-07-07
30951,222540,222540,0.1920667439699173,0,0,2020-07-07-06
30952,236484,236484,0.204132005572319,0,0,2020-07-07-05
30953,198284,198284,0.1711862534284591,0,0,2020-07-07-04
30954,266386,266386,0.2300184965133667,0,0,2020-07-07-03
30955,315209,315209,0.2722190022468567,0,0,2020-07-07-02
30956,405110,405110,0.3499147593975067,0,0,2020-07-07-01
30957,501598,501598,0.4333237409591675,0,0,2020-07-06-24
30958,472688,472688,0.408414751291275,0,0,2020-07-06-23
30959,359815,359815,0.2940767407417297,0,0,2020-07-21-22
30960,322649,322649,0.2637397646903991,0,0,2020-07-21-21
30961,250830,250830,0.2050637453794479,0,0,2020-07-21-20
30962,248209,248209,0.20295350253582,0,0,2020-07-21-19
30963,339662,339662,0.2777737379074096,0,0,2020-07-21-18
30964,363585,363585,0.2973812520503998,0,0,2020-07-21-17
30965,359445,359445,0.2940399944782257,0,0,2020-07-21-16
30966,362028,362028,0.2961969971656799,0,0,2020-07-21-15
30967,307682,307682,0.2517715096473694,0,0,2020-07-21-14
30968,257101,257101,0.2104127556085586,0,0,2020-07-21-13
30969,227568,227568,0.1862717568874359,0,0,2020-07-21-12
30970,225733,225733,0.184797003865242,0,0,2020-07-21-11
30971,181034,181034,0.1482267528772354,0,0,2020-07-21-10
30972,184936,184936,0.1514450013637542,0,0,2020-07-21-09
30973,289499,289499,0.2371082454919815,0,0,2020-07-21-08
30974,326363,326363,0.2673397362232208,0,0,2020-07-21-07
30975,337428,337428,0.2764464914798736,0,0,2020-07-21-06
30976,316431,316431,0.2592817544937134,0,0,2020-07-21-05
30977,303820,303820,0.248987004160881,0,0,2020-07-21-04
30978,261575,261575,0.2143979966640472,0,0,2020-07-21-03
30979,273399,273399,0.2241242527961731,0,0,2020-07-21-02
30980,189607,189607,0.1554562449455261,0,0,2020-07-21-01
30981,126974,126974,0.1041209995746612,0,0,2020-07-20-24
30982,114841,114841,0.0941856727004051,0,0,2020-07-20-23
30983,148213,148213,0.1215742528438568,0,0,2020-07-20-22
30984,112946,112946,0.0926589518785476,0,0,2020-07-20-21
30985,83662,83662,0.0686462968587875,0,0,2020-07-20-20
30986,160165,160165,0.1314374953508377,0,0,2020-07-20-19
30987,173990,173990,0.1428039968013763,0,0,2020-07-20-18
30988,184127,184127,0.1511474996805191,0,0,2020-07-20-17
30989,210972,210972,0.1732099950313568,0,0,2020-07-20-16
30990,175759,175759,0.1443212479352951,0,0,2020-07-20-15
30991,164655,164655,0.1352242529392242,0,0,2020-07-20-14
30992,154687,154687,0.1270572543144226,0,0,2020-07-20-13
30993,179773,179773,0.147685244679451,0,0,2020-07-20-12
30994,207162,207162,0.1702110022306442,0,0,2020-07-20-11
30995,288536,288536,0.2371069937944412,0,0,2020-07-20-10
30996,369959,369959,0.304062008857727,0,0,2020-07-20-09
30997,390824,390824,0.3212589919567108,0,0,2020-07-20-08
30998,332505,332505,0.2733602523803711,0,0,2020-07-20-07
30999,273225,273225,0.2246605008840561,0,0,2020-07-20-06
31000,343950,343950,0.282857745885849,0,0,2020-07-20-05
31001,312909,312909,0.2573674917221069,0,0,2020-07-20-04
31002,252211,252211,0.2074757516384124,0,0,2020-07-20-03
31003,299154,299154,0.246130496263504,0,0,2020-07-20-02
31004,368638,368638,0.3033440113067627,0,0,2020-07-20-01
31005,346097,346097,0.2848382592201233,0,0,2020-07-19-24
31006,437984,437984,0.3605175018310547,0,0,2020-07-19-23
31007,620424,620424,0.5107667446136475,0,0,2020-07-19-22
31008,770216,770216,0.6341792345046997,0,0,2020-07-19-21
31009,796692,796692,0.6560752391815186,0,0,2020-07-19-20
31010,701346,701346,0.5776479840278625,0,0,2020-07-19-19
31011,793230,793230,0.6534242630004883,0,0,2020-07-19-18
31012,594602,594602,0.4898742437362671,0,0,2020-07-19-17
31013,328873,328873,0.2709917426109314,0,0,2020-07-19-16
31014,308081,308081,0.2538972496986389,0,0,2020-07-19-15
31015,271706,271706,0.2239542454481125,0,0,2020-07-19-14
31016,255265,255265,0.210434004664421,0,0,2020-07-19-13
31017,154845,154845,0.1276694983243942,0,0,2020-07-19-12
31018,91208,91208,0.0752119272947311,0,0,2020-07-19-11
31019,87083,87083,0.071822352707386,0,0,2020-07-19-10
31020,106784,106784,0.0880837738513946,0,0,2020-07-19-09
31021,106689,106689,0.088018849492073,0,0,2020-07-19-08
31022,75282,75282,0.0621172003448009,0,0,2020-07-19-07
31023,55599,55599,0.0458832010626792,0,0,2020-07-19-06
31024,48883,48883,0.0403470247983932,0,0,2020-07-19-05
31025,29655,29655,0.0244802255183458,0,0,2020-07-19-04
31026,19398,19398,0.0160154998302459,0,0,2020-07-19-03
31027,8176,8176,0.0067513273097574,0,0,2020-07-19-02
31028,1362,1362,0.0011247964575886,0,0,2020-07-19-01
31029,476,476,0.0003932024992536,0,0,2020-07-18-24
31030,5014,5014,0.0041422648355364,0,0,2020-07-18-23
31031,5889,5889,0.0048658424057066,0,0,2020-07-18-22
31032,5737,5737,0.0047409748658537,0,0,2020-07-18-21
31033,6694,6694,0.0055327350273728,0,0,2020-07-18-20
31034,13415,13415,0.0110893752425909,0,0,2020-07-18-19
31035,72231,72231,0.0597190000116825,0,0,2020-07-18-18
31036,156160,156160,0.1291279941797256,0,0,2020-07-18-17
31037,247948,247948,0.2050579935312271,0,0,2020-07-18-16
31038,232475,232475,0.1922892481088638,0,0,2020-07-18-15
31039,199941,199941,0.1654047518968582,0,0,2020-07-18-14
31040,215369,215369,0.1781955063343048,0,0,2020-07-18-13
31041,256618,256618,0.2123575061559677,0,0,2020-07-18-12
31042,345309,345309,0.2857947647571563,0,0,2020-07-18-11
31043,352624,352624,0.2918917536735534,0,0,2020-07-18-10
31044,293093,293093,0.2426515072584152,0,0,2020-07-18-09
31045,314041,314041,0.2600345015525818,0,0,2020-07-18-08
31046,369609,369609,0.3060927391052246,0,0,2020-07-18-07
31047,333988,333988,0.2766342461109161,0,0,2020-07-18-06
31048,253561,253561,0.210050493478775,0,0,2020-07-18-05
31049,211415,211415,0.1751639991998672,0,0,2020-07-18-04
31050,189361,189361,0.1569149941205978,0,0,2020-07-18-03
31051,95196,95196,0.0788964033126831,0,0,2020-07-18-02
31052,51130,51130,0.0423819236457347,0,0,2020-07-18-01
31053,21776,21776,0.0180529002100229,0,0,2020-07-17-24
31054,10198,10198,0.0084558129310607,0,0,2020-07-17-23
31055,2430,2430,0.0020150749478489,0,0,2020-07-17-22
31056,0,0,0.0,0,0,2020-07-17-21
31057,0,0,0.0,0,0,2020-07-17-20
31058,0,0,0.0,0,0,2020-07-17-19
31059,3777,3777,0.0031341523863375,0,0,2020-07-17-18
31060,6427,6427,0.0053340448066592,0,0,2020-07-17-17
31061,20334,20334,0.0168783254921436,0,0,2020-07-17-16
31062,25019,25019,0.0207703243941068,0,0,2020-07-17-15
31063,21803,21803,0.0181031245738267,0,0,2020-07-17-14
31064,21156,21156,0.0175688248127698,0,0,2020-07-17-13
31065,44213,44213,0.0367216765880584,0,0,2020-07-17-12
31066,32958,32958,0.027377700433135,0,0,2020-07-17-11
31067,20930,20930,0.0173888001590967,0,0,2020-07-17-10
31068,14494,14494,0.0120436996221542,0,0,2020-07-17-09
31069,4304,4304,0.0035767825320363,0,0,2020-07-17-08
31070,0,0,0.0,0,0,2020-07-17-07
31071,0,0,0.0,0,0,2020-07-17-06
31072,2448,2448,0.0020354215521365,0,0,2020-07-17-05
31073,10145,10145,0.0084365224465727,0,0,2020-07-17-04
31074,16364,16364,0.0136099504306912,0,0,2020-07-17-03
31075,11937,11937,0.009929615072906,0,0,2020-07-17-02
31076,15915,15915,0.0132407248020172,0,0,2020-07-17-01
31077,13630,13630,0.0113413501530885,0,0,2020-07-16-24
31078,18910,18910,0.0157373491674661,0,0,2020-07-16-23
31079,30117,30117,0.0250678248703479,0,0,2020-07-16-22
31080,49742,49742,0.0414090007543563,0,0,2020-07-16-21
31081,62117,62117,0.0517188757658004,0,0,2020-07-16-20
31082,100622,100622,0.0837913230061531,0,0,2020-07-16-19
31083,194106,194106,0.1616632491350174,0,0,2020-07-16-18
31084,245465,245465,0.2044689953327179,0,0,2020-07-16-17
31085,290443,290443,0.2419717460870742,0,0,2020-07-16-16
31086,279955,279955,0.2332694977521896,0,0,2020-07-16-15
31087,285321,285321,0.2377772480249405,0,0,2020-07-16-14
31088,234288,234288,0.1952772438526153,0,0,2020-07-16-13
31089,207956,207956,0.173356756567955,0,0,2020-07-16-12
31090,202070,202070,0.1684767454862594,0,0,2020-07-16-11
31091,199742,199742,0.1665602475404739,0,0,2020-07-16-10
31092,123870,123870,0.1033083498477935,0,0,2020-07-16-09
31093,133507,133507,0.1113632470369339,0,0,2020-07-16-08
31094,101648,101648,0.0848010033369064,0,0,2020-07-16-07
31095,93458,93458,0.0779806971549987,0,0,2020-07-16-06
31096,128663,128663,0.1073729023337364,0,0,2020-07-16-05
31097,177622,177622,0.1482525020837783,0,0,2020-07-16-04
31098,192166,192166,0.1604160070419311,0,0,2020-07-16-03
31099,155957,155957,0.1302092522382736,0,0,2020-07-16-02
31100,111630,111630,0.0932141989469528,0,0,2020-07-16-01
31101,93778,93778,0.0783202499151229,0,0,2020-07-15-24
31102,64609,64609,0.053966898471117,0,0,2020-07-15-23
31103,59288,59288,0.0495304018259048,0,0,2020-07-15-22
31104,59275,59275,0.0495272986590862,0,0,2020-07-15-21
31105,44013,44013,0.0367805995047092,0,0,2020-07-15-20
31106,39916,39916,0.0333620235323905,0,0,2020-07-15-19
31107,32800,32800,0.0274186003953218,0,0,2020-07-15-18
31108,55071,55071,0.0460428744554519,0,0,2020-07-15-17
31109,60809,60809,0.0508482754230499,0,0,2020-07-15-16
31110,39542,39542,0.0330698266625404,0,0,2020-07-15-15
31111,37088,37088,0.0310220755636692,0,0,2020-07-15-14
31112,15192,15192,0.0127091873437166,0,0,2020-07-15-13
31113,13884,13884,0.0116168754175305,0,0,2020-07-15-12
31114,4605,4605,0.0038535024505108,0,0,2020-07-15-11
31115,1916,1916,0.0016036675078794,0,0,2020-07-15-10
31116,2801,2801,0.0023447126150131,0,0,2020-07-15-09
31117,3374,3374,0.0028248000890016,0,0,2020-07-15-08
31118,27911,27911,0.023372147232294,0,0,2020-07-15-07
31119,158436,158436,0.1326890736818313,0,0,2020-07-15-06
31120,161848,161848,0.1355641931295395,0,0,2020-07-15-05
31121,34226,34226,0.0286723244935274,0,0,2020-07-15-04
31122,38651,38651,0.0323847234249115,0,0,2020-07-15-03
31123,46335,46335,0.0388288497924804,0,0,2020-07-15-02
31124,40384,40384,0.0338468514382839,0,0,2020-07-15-01
31125,38216,38216,0.0320349745452404,0,0,2020-07-14-24
31126,34525,34525,0.0289453491568565,0,0,2020-07-14-23
31127,33669,33669,0.0282323006540536,0,0,2020-07-14-22
31128,126141,126141,0.1057890504598617,0,0,2020-07-14-21
31129,178783,178783,0.1499602496623993,0,0,2020-07-14-20
31130,240573,240573,0.2018190026283264,0,0,2020-07-14-19
31131,310758,310758,0.2607382535934448,0,0,2020-07-14-18
31132,254462,254462,0.2135352492332458,0,0,2020-07-14-17
31133,211471,211471,0.1774874925613403,0,0,2020-07-14-16
31134,202765,202765,0.170205757021904,0,0,2020-07-14-15
31135,131314,131314,0.1102457493543624,0,0,2020-07-14-14
31136,142946,142946,0.1200297474861145,0,0,2020-07-14-13
31137,50685,50685,0.0425649732351303,0,0,2020-07-14-12
31138,21515,21515,0.0180720966309309,0,0,2020-07-14-11
31139,68802,68802,0.0577992238104343,0,0,2020-07-14-10
31140,111838,111838,0.0939667746424675,0,0,2020-07-14-09
31141,56526,56526,0.0475010499358177,0,0,2020-07-14-08
31142,104204,104204,0.0875803753733635,0,0,2020-07-14-07
31143,148692,148692,0.1249907463788986,0,0,2020-07-14-06
31144,153876,153876,0.129367247223854,0,0,2020-07-14-05
31145,73334,73334,0.0616631992161273,0,0,2020-07-14-04
31146,41037,41037,0.034510850906372,0,0,2020-07-14-03
31147,17674,17674,0.0148664452135562,0,0,2020-07-14-02
31148,56055,56055,0.0471566244959831,0,0,2020-07-14-01
31149,89038,89038,0.074915274977684,0,0,2020-07-13-24
31150,146467,146467,0.1232540011405944,0,0,2020-07-13-23
31151,1086591,1086591,0.8661494851112366,0,0,2020-07-28-22
31152,1124784,1124784,0.8967260122299194,0,0,2020-07-28-21
31153,1041963,1041963,0.8308175206184387,0,0,2020-07-28-20
31154,1019185,1019185,0.8127782344818115,0,0,2020-07-28-19
